x,y,value
7.99000,5.69000,0.24356
8.09000,5.69000,0.24353
8.19000,5.69000,0.24349
8.29000,5.69000,0.24346
8.39000,5.69000,0.24342
8.49000,5.69000,0.24339
8.59000,5.69000,0.24335
8.69000,5.69000,0.24331
8.79000,5.69000,0.24328
8.89000,5.69000,0.24324
8.99000,5.69000,0.24321
9.09000,5.69000,0.24317
9.19000,5.69000,0.24314
9.29000,5.69000,0.24312
9.39000,5.69000,0.24309
9.50000,5.69000,0.24307
9.60000,5.69000,0.24306
9.70000,5.69000,0.24305
9.80000,5.69000,0.24304
9.90000,5.69000,0.24303
0.00000,5.79000,0.93655
0.10000,5.79000,0.93653
0.20000,5.79000,0.93648
0.30000,5.79000,0.93641
0.40000,5.79000,0.93631
0.50000,5.79000,0.93620
0.60000,5.79000,0.93606
0.70000,5.79000,0.93590
0.80000,5.79000,0.93572
0.90000,5.79000,0.93552
1.00000,5.79000,0.93530
1.10000,5.79000,0.93507
1.20000,5.79000,0.93482
1.30000,5.79000,0.93455
1.40000,5.79000,0.93427
1.50000,5.79000,0.93398
1.60000,5.79000,0.93369
1.70000,5.79000,0.93338
1.80000,5.79000,0.93306
1.90000,5.79000,0.93274
2.00000,5.79000,0.93241
2.10000,5.79000,0.93207
2.20000,5.79000,0.93173
2.30000,5.79000,0.93138
2.39000,5.79000,0.93102
2.49000,5.79000,0.93065
2.59000,5.79000,0.93026
2.69000,5.79000,0.92984
2.79000,5.79000,0.92938
2.89000,5.79000,0.92886
2.99000,5.79000,0.92825
3.09000,5.79000,0.92750
3.19000,5.79000,0.92651
3.29000,5.79000,0.92514
3.39000,5.79000,0.92314
3.49000,5.79000,0.92003
3.59000,5.79000,0.91498
3.69000,5.79000,0.90670
3.79000,5.79000,0.89350
3.89000,5.79000,0.87374
3.99000,5.79000,0.84639
4.09000,5.79000,0.81113
4.19000,5.79000,0.76821
4.29000,5.79000,0.71818
4.39000,5.79000,0.66181
4.49000,5.79000,0.59996
4.59000,5.79000,0.53358
4.69000,5.79000,0.46369
4.79000,5.79000,0.39133
4.89000,5.79000,0.31759
4.99000,5.79000,0.24356
5.09000,5.79000,0.24355
5.19000,5.79000,0.24353
5.29000,5.79000,0.24350
5.39000,5.79000,0.24348
5.49000,5.79000,0.24347
5.59000,5.79000,0.24346
5.69000,5.79000,0.24345
5.79000,5.79000,0.24346
5.89000,5.79000,0.24346
5.99000,5.79000,0.24347
6.09000,5.79000,0.24349
6.19000,5.79000,0.24350
6.29000,5.79000,0.24352
6.39000,5.79000,0.24354
6.49000,5.79000,0.24356
6.59000,5.79000,0.24357
6.69000,5.79000,0.24359
6.79000,5.79000,0.24360
6.89000,5.79000,0.24361
6.99000,5.79000,0.24362
7.09000,5.79000,0.24362
7.19000,5.79000,0.24362
7.29000,5.79000,0.24362
7.39000,5.79000,0.24361
7.49000,5.79000,0.24360
7.59000,5.79000,0.24358
7.69000,5.79000,0.24356
7.79000,5.79000,0.24354
7.89000,5.79000,0.24351
7.99000,5.79000,0.24348
8.09000,5.79000,0.24345
8.19000,5.79000,0.24341
8.29000,5.79000,0.24338
8.39000,5.79000,0.24334
8.49000,5.79000,0.24330
8.59000,5.79000,0.24326
8.69000,5.79000,0.24322
8.79000,5.79000,0.24319
8.89000,5.79000,0.24315
8.99000,5.79000,0.24311
9.09000,5.79000,0.24308
9.19000,5.79000,0.24305
9.29000,5.79000,0.24302
9.39000,5.79000,0.24299
9.50000,5.79000,0.24297
9.60000,5.79000,0.24295
9.70000,5.79000,0.24294
9.80000,5.79000,0.24293
9.90000,5.79000,0.24293
0.00000,5.89000,0.93662
0.10000,5.89000,0.93659
0.20000,5.89000,0.93654
0.30000,5.89000,0.93647
0.40000,5.89000,0.93637
0.50000,5.89000,0.93625
0.60000,5.89000,0.93610
0.70000,5.89000,0.93593
0.80000,5.89000,0.93574
0.90000,5.89000,0.93553
1.00000,5.89000,0.93530
1.10000,5.89000,0.93506
1.20000,5.89000,0.93479
1.30000,5.89000,0.93452
1.40000,5.89000,0.93422
1.50000,5.89000,0.93392
1.60000,5.89000,0.93360
1.70000,5.89000,0.93328
1.80000,5.89000,0.93294
1.90000,5.89000,0.93260
2.00000,5.89000,0.93225
2.10000,5.89000,0.93189
2.20000,5.89000,0.93153
2.30000,5.89000,0.93116
2.39000,5.89000,0.93078
2.49000,5.89000,0.93039
2.59000,5.89000,0.92997
2.69000,5.89000,0.92953
2.79000,5.89000,0.92905
2.89000,5.89000,0.92851
2.99000,5.89000,0.92788
3.09000,5.89000,0.92709
3.19000,5.89000,0.92608
3.29000,5.89000,0.92469
3.39000,5.89000,0.92266
3.49000,5.89000,0.91952
3.59000,5.89000,0.91445
3.69000,5.89000,0.90615
3.79000,5.89000,0.89294
3.89000,5.89000,0.87320
3.99000,5.89000,0.84588
4.09000,5.89000,0.81067
4.19000,5.89000,0.76779
4.29000,5.89000,0.71780
4.39000,5.89000,0.66148
4.49000,5.89000,0.59967
4.59000,5.89000,0.53334
4.69000,5.89000,0.46349
4.79000,5.89000,0.39117
4.89000,5.89000,0.31746
4.99000,5.89000,0.24347
5.09000,5.89000,0.24345
5.19000,5.89000,0.24343
5.29000,5.89000,0.24341
5.39000,5.89000,0.24339
5.49000,5.89000,0.24338
5.59000,5.89000,0.24337
5.69000,5.89000,0.24336
5.79000,5.89000,0.24337
5.89000,5.89000,0.24337
5.99000,5.89000,0.24339
6.09000,5.89000,0.24340
6.19000,5.89000,0.24342
6.29000,5.89000,0.24344
6.39000,5.89000,0.24346
6.49000,5.89000,0.24348
6.59000,5.89000,0.24349
6.69000,5.89000,0.24351
6.79000,5.89000,0.24352
6.89000,5.89000,0.24353
6.99000,5.89000,0.24354
7.09000,5.89000,0.24355
7.19000,5.89000,0.24355
7.29000,5.89000,0.24354
7.39000,5.89000,0.24353
7.49000,5.89000,0.24352
7.59000,5.89000,0.24351
7.69000,5.89000,0.24348
7.79000,5.89000,0.24346
7.89000,5.89000,0.24343
7.99000,5.89000,0.24340
8.09000,5.89000,0.24337
8.19000,5.89000,0.24333
8.29000,5.89000,0.24329
8.39000,5.89000,0.24325
8.49000,5.89000,0.24321
8.59000,5.89000,0.24317
8.69000,5.89000,0.24313
8.79000,5.89000,0.24309
8.89000,5.89000,0.24305
8.99000,5.89000,0.24301
9.09000,5.89000,0.24298
9.19000,5.89000,0.24294
9.29000,5.89000,0.24291
9.39000,5.89000,0.24289
9.50000,5.89000,0.24287
9.60000,5.89000,0.24285
9.70000,5.89000,0.24283
9.80000,5.89000,0.24282
9.90000,5.89000,0.24282
0.00000,5.99000,0.93669
0.10000,5.99000,0.93667
0.20000,5.99000,0.93661
0.30000,5.99000,0.93654
0.40000,5.99000,0.93643
0.50000,5.99000,0.93630
0.60000,5.99000,0.93615
0.70000,5.99000,0.93598
0.80000,5.99000,0.93578
0.90000,5.99000,0.93556
1.00000,5.99000,0.93532
1.10000,5.99000,0.93506
1.20000,5.99000,0.93478
1.30000,5.99000,0.93449
1.40000,5.99000,0.93418
1.50000,5.99000,0.93386
1.60000,5.99000,0.93352
1.70000,5.99000,0.93318
1.80000,5.99000,0.93283
1.90000,5.99000,0.93246
2.00000,5.99000,0.93209
2.10000,5.99000,0.93172
2.20000,5.99000,0.93133
2.30000,5.99000,0.93094
2.39000,5.99000,0.93054
2.49000,5.99000,0.93012
2.59000,5.99000,0.92969
2.69000,5.99000,0.92923
2.79000,5.99000,0.92872
2.89000,5.99000,0.92816
2.99000,5.99000,0.92750
3.09000,5.99000,0.92669
3.19000,5.99000,0.92566
3.29000,5.99000,0.92424
3.39000,5.99000,0.92218
3.49000,5.99000,0.91901
3.59000,5.99000,0.91391
3.69000,5.99000,0.90559
3.79000,5.99000,0.89238
3.89000,5.99000,0.87266
3.99000,5.99000,0.84537
4.09000,5.99000,0.81020
4.19000,5.99000,0.76736
4.29000,5.99000,0.71743
4.39000,5.99000,0.66115
4.49000,5.99000,0.59939
4.59000,5.99000,0.53310
4.69000,5.99000,0.46329
4.79000,5.99000,0.39101
4.89000,5.99000,0.31734
4.99000,5.99000,0.24337
5.09000,5.99000,0.24336
5.19000,5.99000,0.24334
5.29000,5.99000,0.24332
5.39000,5.99000,0.24330
5.49000,5.99000,0.24329
5.59000,5.99000,0.24328
5.69000,5.99000,0.24327
5.79000,5.99000,0.24328
5.89000,5.99000,0.24329
5.99000,5.99000,0.24330
6.09000,5.99000,0.24332
6.19000,5.99000,0.24334
6.29000,5.99000,0.24336
6.39000,5.99000,0.24338
6.49000,5.99000,0.24340
6.59000,5.99000,0.24342
6.69000,5.99000,0.24343
6.79000,5.99000,0.24345
6.89000,5.99000,0.24346
6.99000,5.99000,0.24347
7.09000,5.99000,0.24347
7.19000,5.99000,0.24347
7.29000,5.99000,0.24347
7.39000,5.99000,0.24346
7.49000,5.99000,0.24345
7.59000,5.99000,0.24343
7.69000,5.99000,0.24341
7.79000,5.99000,0.24338
7.89000,5.99000,0.24336
7.99000,5.99000,0.24332
8.09000,5.99000,0.24329
8.19000,5.99000,0.24325
8.29000,5.99000,0.24321
8.39000,5.99000,0.24317
8.49000,5.99000,0.24312
8.59000,5.99000,0.24308
8.69000,5.99000,0.24304
8.79000,5.99000,0.24299
8.89000,5.99000,0.24295
8.99000,5.99000,0.24291
9.09000,5.99000,0.24287
9.19000,5.99000,0.24284
9.29000,5.99000,0.24281
9.39000,5.99000,0.24278
9.50000,5.99000,0.24275
9.60000,5.99000,0.24273
9.70000,5.99000,0.24272
9.80000,5.99000,0.24271
9.90000,5.99000,0.24270
0.00000,6.09000,0.93678
0.10000,6.09000,0.93675
0.20000,6.09000,0.93670
0.30000,6.09000,0.93662
0.40000,6.09000,0.93651
0.50000,6.09000,0.93637
0.60000,6.09000,0.93621
0.70000,6.09000,0.93603
0.80000,6.09000,0.93582
0.90000,6.09000,0.93559
1.00000,6.09000,0.93534
1.10000,6.09000,0.93507
1.20000,6.09000,0.93478
1.30000,6.09000,0.93447
1.40000,6.09000,0.93414
1.50000,6.09000,0.93381
1.60000,6.09000,0.93345
1.70000,6.09000,0.93309
1.80000,6.09000,0.93272
1.90000,6.09000,0.93234
2.00000,6.09000,0.93195
2.10000,6.09000,0.93155
2.20000,6.09000,0.93114
2.30000,6.09000,0.93073
2.39000,6.09000,0.93031
2.49000,6.09000,0.92987
2.59000,6.09000,0.92941
2.69000,6.09000,0.92892
2.79000,6.09000,0.92840
2.89000,6.09000,0.92781
2.99000,6.09000,0.92713
3.09000,6.09000,0.92630
3.19000,6.09000,0.92523
3.29000,6.09000,0.92379
3.39000,6.09000,0.92170
3.49000,6.09000,0.91850
3.59000,6.09000,0.91337
3.69000,6.09000,0.90503
3.79000,6.09000,0.89182
3.89000,6.09000,0.87212
3.99000,6.09000,0.84486
4.09000,6.09000,0.80973
4.19000,6.09000,0.76695
4.29000,6.09000,0.71706
4.39000,6.09000,0.66082
4.49000,6.09000,0.59911
4.59000,6.09000,0.53286
4.69000,6.09000,0.46309
4.79000,6.09000,0.39085
4.89000,6.09000,0.31722
4.99000,6.09000,0.24329
5.09000,6.09000,0.24328
5.19000,6.09000,0.24326
5.29000,6.09000,0.24323
5.39000,6.09000,0.24321
5.49000,6.09000,0.24320
5.59000,6.09000,0.24319
5.69000,6.09000,0.24319
5.79000,6.09000,0.24319
5.89000,6.09000,0.24320
5.99000,6.09000,0.24322
6.09000,6.09000,0.24324
6.19000,6.09000,0.24326
6.29000,6.09000,0.24328
6.39000,6.09000,0.24330
6.49000,6.09000,0.24332
6.59000,6.09000,0.24334
6.69000,6.09000,0.24336
6.79000,6.09000,0.24338
6.89000,6.09000,0.24339
6.99000,6.09000,0.24340
7.09000,6.09000,0.24340
7.19000,6.09000,0.24340
7.29000,6.09000,0.24340
7.39000,6.09000,0.24339
7.49000,6.09000,0.24338
7.59000,6.09000,0.24336
7.69000,6.09000,0.24334
7.79000,6.09000,0.24331
7.89000,6.09000,0.24328
7.99000,6.09000,0.24324
8.09000,6.09000,0.24321
8.19000,6.09000,0.24317
8.29000,6.09000,0.24312
8.39000,6.09000,0.24308
8.49000,6.09000,0.24303
8.59000,6.09000,0.24299
8.69000,6.09000,0.24294
8.79000,6.09000,0.24289
8.89000,6.09000,0.24285
8.99000,6.09000,0.24281
9.09000,6.09000,0.24277
9.19000,6.09000,0.24273
9.29000,6.09000,0.24269
9.39000,6.09000,0.24266
9.50000,6.09000,0.24264
9.60000,6.09000,0.24262
9.70000,6.09000,0.24260
9.80000,6.09000,0.24259
9.90000,6.09000,0.24259
0.00000,6.19000,0.93689
0.10000,6.19000,0.93686
0.20000,6.19000,0.93680
0.30000,6.19000,0.93671
0.40000,6.19000,0.93660
0.50000,6.19000,0.93646
0.60000,6.19000,0.93629
0.70000,6.19000,0.93610
0.80000,6.19000,0.93588
0.90000,6.19000,0.93564
1.00000,6.19000,0.93538
1.10000,6.19000,0.93509
1.20000,6.19000,0.93479
1.30000,6.19000,0.93446
1.40000,6.19000,0.93412
1.50000,6.19000,0.93377
1.60000,6.19000,0.93340
1.70000,6.19000,0.93301
1.80000,6.19000,0.93262
1.90000,6.19000,0.93222
2.00000,6.19000,0.93181
2.10000,6.19000,0.93139
2.20000,6.19000,0.93096
2.30000,6.19000,0.93053
2.39000,6.19000,0.93008
2.49000,6.19000,0.92962
2.59000,6.19000,0.92914
2.69000,6.19000,0.92863
2.79000,6.19000,0.92808
2.89000,6.19000,0.92747
2.99000,6.19000,0.92676
3.09000,6.19000,0.92591
3.19000,6.19000,0.92482
3.29000,6.19000,0.92334
3.39000,6.19000,0.92123
3.49000,6.19000,0.91800
3.59000,6.19000,0.91284
3.69000,6.19000,0.90448
3.79000,6.19000,0.89127
3.89000,6.19000,0.87158
3.99000,6.19000,0.84436
4.09000,6.19000,0.80927
4.19000,6.19000,0.76653
4.29000,6.19000,0.71669
4.39000,6.19000,0.66050
4.49000,6.19000,0.59883
4.59000,6.19000,0.53263
4.69000,6.19000,0.46290
4.79000,6.19000,0.39070
4.89000,6.19000,0.31710
4.99000,6.19000,0.24320
5.09000,6.19000,0.24319
5.19000,6.19000,0.24317
5.29000,6.19000,0.24315
5.39000,6.19000,0.24313
5.49000,6.19000,0.24312
5.59000,6.19000,0.24311
5.69000,6.19000,0.24311
5.79000,6.19000,0.24311
5.89000,6.19000,0.24312
5.99000,6.19000,0.24314
6.09000,6.19000,0.24316
6.19000,6.19000,0.24318
6.29000,6.19000,0.24320
6.39000,6.19000,0.24323
6.49000,6.19000,0.24325
6.59000,6.19000,0.24327
6.69000,6.19000,0.24329
6.79000,6.19000,0.24331
6.89000,6.19000,0.24332
6.99000,6.19000,0.24333
7.09000,6.19000,0.24333
7.19000,6.19000,0.24333
7.29000,6.19000,0.24333
7.39000,6.19000,0.24332
7.49000,6.19000,0.24330
7.59000,6.19000,0.24329
7.69000,6.19000,0.24326
7.79000,6.19000,0.24323
7.89000,6.19000,0.24320
7.99000,6.19000,0.24316
8.09000,6.19000,0.24312
8.19000,6.19000,0.24308
8.29000,6.19000,0.24304
8.39000,6.19000,0.24299
8.49000,6.19000,0.24294
8.59000,6.19000,0.24289
8.69000,6.19000,0.24284
8.79000,6.19000,0.24279
8.89000,6.19000,0.24274
8.99000,6.19000,0.24270
9.09000,6.19000,0.24265
9.19000,6.19000,0.24261
9.29000,6.19000,0.24258
9.39000,6.19000,0.24255
9.50000,6.19000,0.24252
9.60000,6.19000,0.24250
9.70000,6.19000,0.24248
9.80000,6.19000,0.24247
9.90000,6.19000,0.24246
0.00000,6.29000,0.93701
0.10000,6.29000,0.93698
0.20000,6.29000,0.93692
0.30000,6.29000,0.93683
0.40000,6.29000,0.93671
0.50000,6.29000,0.93656
0.60000,6.29000,0.93639
0.70000,6.29000,0.93618
0.80000,6.29000,0.93596
0.90000,6.29000,0.93570
1.00000,6.29000,0.93543
1.10000,6.29000,0.93513
1.20000,6.29000,0.93481
1.30000,6.29000,0.93447
1.40000,6.29000,0.93411
1.50000,6.29000,0.93374
1.60000,6.29000,0.93335
1.70000,6.29000,0.93295
1.80000,6.29000,0.93254
1.90000,6.29000,0.93212
2.00000,6.29000,0.93168
2.10000,6.29000,0.93124
2.20000,6.29000,0.93080
2.30000,6.29000,0.93034
2.39000,6.29000,0.92987
2.49000,6.29000,0.92939
2.59000,6.29000,0.92888
2.69000,6.29000,0.92835
2.79000,6.29000,0.92778
2.89000,6.29000,0.92714
2.99000,6.29000,0.92641
3.09000,6.29000,0.92553
3.19000,6.29000,0.92441
3.29000,6.29000,0.92291
3.39000,6.29000,0.92077
3.49000,6.29000,0.91750
3.59000,6.29000,0.91232
3.69000,6.29000,0.90394
3.79000,6.29000,0.89072
3.89000,6.29000,0.87105
3.99000,6.29000,0.84387
4.09000,6.29000,0.80883
4.19000,6.29000,0.76613
4.29000,6.29000,0.71634
4.39000,6.29000,0.66020
4.49000,6.29000,0.59857
4.59000,6.29000,0.53241
4.69000,6.29000,0.46272
4.79000,6.29000,0.39055
4.89000,6.29000,0.31699
4.99000,6.29000,0.24313
5.09000,6.29000,0.24311
5.19000,6.29000,0.24309
5.29000,6.29000,0.24307
5.39000,6.29000,0.24305
5.49000,6.29000,0.24304
5.59000,6.29000,0.24303
5.69000,6.29000,0.24303
5.79000,6.29000,0.24304
5.89000,6.29000,0.24305
5.99000,6.29000,0.24306
6.09000,6.29000,0.24309
6.19000,6.29000,0.24311
6.29000,6.29000,0.24313
6.39000,6.29000,0.24316
6.49000,6.29000,0.24318
6.59000,6.29000,0.24320
6.69000,6.29000,0.24322
6.79000,6.29000,0.24324
6.89000,6.29000,0.24325
6.99000,6.29000,0.24326
7.09000,6.29000,0.24327
7.19000,6.29000,0.24327
7.29000,6.29000,0.24326
7.39000,6.29000,0.24325
7.49000,6.29000,0.24324
7.59000,6.29000,0.24322
7.69000,6.29000,0.24319
7.79000,6.29000,0.24316
7.89000,6.29000,0.24312
7.99000,6.29000,0.24308
8.09000,6.29000,0.24304
8.19000,6.29000,0.24300
8.29000,6.29000,0.24295
8.39000,6.29000,0.24290
8.49000,6.29000,0.24284
8.59000,6.29000,0.24279
8.69000,6.29000,0.24274
8.79000,6.29000,0.24269
8.89000,6.29000,0.24264
8.99000,6.29000,0.24259
9.09000,6.29000,0.24254
9.19000,6.29000,0.24250
9.29000,6.29000,0.24246
9.39000,6.29000,0.24243
9.50000,6.29000,0.24240
9.60000,6.29000,0.24237
9.70000,6.29000,0.24235
9.80000,6.29000,0.24234
9.90000,6.29000,0.24234
0.00000,6.39000,0.93715
0.10000,6.39000,0.93711
0.20000,6.39000,0.93705
0.30000,6.39000,0.93696
0.40000,6.39000,0.93683
0.50000,6.39000,0.93668
0.60000,6.39000,0.93650
0.70000,6.39000,0.93629
0.80000,6.39000,0.93605
0.90000,6.39000,0.93578
1.00000,6.39000,0.93549
1.10000,6.39000,0.93518
1.20000,6.39000,0.93485
1.30000,6.39000,0.93449
1.40000,6.39000,0.93412
1.50000,6.39000,0.93373
1.60000,6.39000,0.93332
1.70000,6.39000,0.93290
1.80000,6.39000,0.93247
1.90000,6.39000,0.93203
2.00000,6.39000,0.93157
2.10000,6.39000,0.93111
2.20000,6.39000,0.93064
2.30000,6.39000,0.93016
2.39000,6.39000,0.92967
2.49000,6.39000,0.92916
2.59000,6.39000,0.92864
2.69000,6.39000,0.92808
2.79000,6.39000,0.92749
2.89000,6.39000,0.92683
2.99000,6.39000,0.92607
3.09000,6.39000,0.92517
3.19000,6.39000,0.92402
3.29000,6.39000,0.92250
3.39000,6.39000,0.92032
3.49000,6.39000,0.91703
3.59000,6.39000,0.91181
3.69000,6.39000,0.90342
3.79000,6.39000,0.89019
3.89000,6.39000,0.87054
3.99000,6.39000,0.84339
4.09000,6.39000,0.80839
4.19000,6.39000,0.76575
4.29000,6.39000,0.71600
4.39000,6.39000,0.65990
4.49000,6.39000,0.59832
4.59000,6.39000,0.53220
4.69000,6.39000,0.46255
4.79000,6.39000,0.39042
4.89000,6.39000,0.31689
4.99000,6.39000,0.24305
5.09000,6.39000,0.24304
5.19000,6.39000,0.24302
5.29000,6.39000,0.24300
5.39000,6.39000,0.24298
5.49000,6.39000,0.24297
5.59000,6.39000,0.24296
5.69000,6.39000,0.24296
5.79000,6.39000,0.24297
5.89000,6.39000,0.24298
5.99000,6.39000,0.24300
6.09000,6.39000,0.24302
6.19000,6.39000,0.24304
6.29000,6.39000,0.24307
6.39000,6.39000,0.24309
6.49000,6.39000,0.24312
6.59000,6.39000,0.24314
6.69000,6.39000,0.24316
6.79000,6.39000,0.24318
6.89000,6.39000,0.24319
6.99000,6.39000,0.24320
7.09000,6.39000,0.24320
7.19000,6.39000,0.24320
7.29000,6.39000,0.24320
7.39000,6.39000,0.24319
7.49000,6.39000,0.24317
7.59000,6.39000,0.24315
7.69000,6.39000,0.24312
7.79000,6.39000,0.24309
7.89000,6.39000,0.24305
7.99000,6.39000,0.24301
8.09000,6.39000,0.24296
8.19000,6.39000,0.24291
8.29000,6.39000,0.24286
8.39000,6.39000,0.24280
8.49000,6.39000,0.24275
8.59000,6.39000,0.24269
8.69000,6.39000,0.24264
8.79000,6.39000,0.24258
8.89000,6.39000,0.24253
8.99000,6.39000,0.24247
9.09000,6.39000,0.24242
9.19000,6.39000,0.24238
9.29000,6.39000,0.24234
9.39000,6.39000,0.24230
9.50000,6.39000,0.24227
9.60000,6.39000,0.24224
9.70000,6.39000,0.24222
9.80000,6.39000,0.24221
9.90000,6.39000,0.24220
0.00000,6.49000,0.93730
0.10000,6.49000,0.93727
0.20000,6.49000,0.93721
0.30000,6.49000,0.93711
0.40000,6.49000,0.93698
0.50000,6.49000,0.93682
0.60000,6.49000,0.93663
0.70000,6.49000,0.93641
0.80000,6.49000,0.93616
0.90000,6.49000,0.93588
1.00000,6.49000,0.93558
1.10000,6.49000,0.93525
1.20000,6.49000,0.93490
1.30000,6.49000,0.93453
1.40000,6.49000,0.93414
1.50000,6.49000,0.93373
1.60000,6.49000,0.93331
1.70000,6.49000,0.93287
1.80000,6.49000,0.93242
1.90000,6.49000,0.93196
2.00000,6.49000,0.93148
2.10000,6.49000,0.93100
2.20000,6.49000,0.93051
2.30000,6.49000,0.93000
2.39000,6.49000,0.92949
2.49000,6.49000,0.92896
2.59000,6.49000,0.92841
2.69000,6.49000,0.92784
2.79000,6.49000,0.92722
2.89000,6.49000,0.92653
2.99000,6.49000,0.92575
3.09000,6.49000,0.92482
3.19000,6.49000,0.92366
3.29000,6.49000,0.92210
3.39000,6.49000,0.91989
3.49000,6.49000,0.91657
3.59000,6.49000,0.91133
3.69000,6.49000,0.90291
3.79000,6.49000,0.88969
3.89000,6.49000,0.87005
3.99000,6.49000,0.84293
4.09000,6.49000,0.80798
4.19000,6.49000,0.76538
4.29000,6.49000,0.71568
4.39000,6.49000,0.65963
4.49000,6.49000,0.59809
4.59000,6.49000,0.53200
4.69000,6.49000,0.46239
4.79000,6.49000,0.39029
4.89000,6.49000,0.31680
4.99000,6.49000,0.24299
5.09000,6.49000,0.24298
5.19000,6.49000,0.24296
5.29000,6.49000,0.24293
5.39000,6.49000,0.24291
5.49000,6.49000,0.24290
5.59000,6.49000,0.24289
5.69000,6.49000,0.24289
5.79000,6.49000,0.24290
5.89000,6.49000,0.24292
5.99000,6.49000,0.24293
6.09000,6.49000,0.24296
6.19000,6.49000,0.24298
6.29000,6.49000,0.24301
6.39000,6.49000,0.24303
6.49000,6.49000,0.24306
6.59000,6.49000,0.24308
6.69000,6.49000,0.24310
6.79000,6.49000,0.24312
6.89000,6.49000,0.24313
6.99000,6.49000,0.24314
7.09000,6.49000,0.24315
7.19000,6.49000,0.24314
7.29000,6.49000,0.24314
7.39000,6.49000,0.24312
7.49000,6.49000,0.24311
7.59000,6.49000,0.24308
7.69000,6.49000,0.24305
7.79000,6.49000,0.24302
7.89000,6.49000,0.24298
7.99000,6.49000,0.24293
8.09000,6.49000,0.24288
8.19000,6.49000,0.24283
8.29000,6.49000,0.24277
8.39000,6.49000,0.24271
8.49000,6.49000,0.24265
8.59000,6.49000,0.24259
8.69000,6.49000,0.24253
8.79000,6.49000,0.24247
8.89000,6.49000,0.24241
8.99000,6.49000,0.24236
9.09000,6.49000,0.24231
9.19000,6.49000,0.24226
9.29000,6.49000,0.24221
9.39000,6.49000,0.24217
9.50000,6.49000,0.24214
9.60000,6.49000,0.24211
9.70000,6.49000,0.24209
9.80000,6.49000,0.24208
9.90000,6.49000,0.24207
0.00000,6.59000,0.93748
0.10000,6.59000,0.93745
0.20000,6.59000,0.93738
0.30000,6.59000,0.93728
0.40000,6.59000,0.93714
0.50000,6.59000,0.93698
0.60000,6.59000,0.93678
0.70000,6.59000,0.93655
0.80000,6.59000,0.93629
0.90000,6.59000,0.93600
1.00000,6.59000,0.93569
1.10000,6.59000,0.93535
1.20000,6.59000,0.93498
1.30000,6.59000,0.93459
1.40000,6.59000,0.93419
1.50000,6.59000,0.93376
1.60000,6.59000,0.93332
1.70000,6.59000,0.93286
1.80000,6.59000,0.93239
1.90000,6.59000,0.93190
2.00000,6.59000,0.93141
2.10000,6.59000,0.93090
2.20000,6.59000,0.93039
2.30000,6.59000,0.92987
2.39000,6.59000,0.92933
2.49000,6.59000,0.92878
2.59000,6.59000,0.92821
2.69000,6.59000,0.92761
2.79000,6.59000,0.92697
2.89000,6.59000,0.92626
2.99000,6.59000,0.92546
3.09000,6.59000,0.92450
3.19000,6.59000,0.92331
3.29000,6.59000,0.92173
3.39000,6.59000,0.91949
3.49000,6.59000,0.91614
3.59000,6.59000,0.91087
3.69000,6.59000,0.90243
3.79000,6.59000,0.88920
3.89000,6.59000,0.86958
3.99000,6.59000,0.84250
4.09000,6.59000,0.80758
4.19000,6.59000,0.76503
4.29000,6.59000,0.71538
4.39000,6.59000,0.65937
4.49000,6.59000,0.59787
4.59000,6.59000,0.53182
4.69000,6.59000,0.46224
4.79000,6.59000,0.39018
4.89000,6.59000,0.31671
4.99000,6.59000,0.24293
5.09000,6.59000,0.24292
5.19000,6.59000,0.24290
5.29000,6.59000,0.24288
5.39000,6.59000,0.24286
5.49000,6.59000,0.24284
5.59000,6.59000,0.24284
5.69000,6.59000,0.24284
5.79000,6.59000,0.24285
5.89000,6.59000,0.24286
5.99000,6.59000,0.24288
6.09000,6.59000,0.24290
6.19000,6.59000,0.24293
6.29000,6.59000,0.24295
6.39000,6.59000,0.24298
6.49000,6.59000,0.24301
6.59000,6.59000,0.24303
6.69000,6.59000,0.24305
6.79000,6.59000,0.24307
6.89000,6.59000,0.24308
6.99000,6.59000,0.24309
7.09000,6.59000,0.24309
7.19000,6.59000,0.24309
7.29000,6.59000,0.24308
7.39000,6.59000,0.24307
7.49000,6.59000,0.24305
7.59000,6.59000,0.24302
7.69000,6.59000,0.24299
7.79000,6.59000,0.24295
7.89000,6.59000,0.24290
7.99000,6.59000,0.24285
8.09000,6.59000,0.24280
8.19000,6.59000,0.24274
8.29000,6.59000,0.24268
8.39000,6.59000,0.24262
8.49000,6.59000,0.24256
8.59000,6.59000,0.24249
8.69000,6.59000,0.24243
8.79000,6.59000,0.24236
8.89000,6.59000,0.24230
8.99000,6.59000,0.24224
9.09000,6.59000,0.24219
9.19000,6.59000,0.24213
9.29000,6.59000,0.24209
9.39000,6.59000,0.24205
9.50000,6.59000,0.24201
9.60000,6.59000,0.24198
9.70000,6.59000,0.24196
9.80000,6.59000,0.24194
9.90000,6.59000,0.24194
0.00000,6.69000,0.93768
0.10000,6.69000,0.93765
0.20000,6.69000,0.93758
0.30000,6.69000,0.93747
0.40000,6.69000,0.93733
0.50000,6.69000,0.93716
0.60000,6.69000,0.93695
0.70000,6.69000,0.93671
0.80000,6.69000,0.93644
0.90000,6.69000,0.93614
1.00000,6.69000,0.93581
1.10000,6.69000,0.93546
