x,y,value
3.09000,8.39000,0.96111
3.19000,8.39000,0.96188
3.29000,8.39000,0.96265
3.39000,8.39000,0.96342
3.49000,8.39000,0.96419
3.59000,8.39000,0.96495
3.69000,8.39000,0.96571
3.79000,8.39000,0.96649
3.89000,8.39000,0.96731
3.99000,8.39000,0.96820
4.09000,8.39000,0.96921
4.19000,8.39000,0.97042
4.29000,8.39000,0.97204
4.39000,8.39000,0.97396
4.49000,8.39000,0.96655
4.59000,8.39000,0.91658
4.69000,8.39000,0.80661
4.79000,8.39000,0.64639
4.89000,8.39000,0.45251
4.99000,8.39000,0.24496
5.09000,8.39000,0.24492
5.19000,8.39000,0.24485
5.29000,8.39000,0.24477
5.39000,8.39000,0.24468
5.49000,8.39000,0.24457
5.59000,8.39000,0.24446
5.69000,8.39000,0.24434
5.79000,8.39000,0.24421
5.89000,8.39000,0.24408
5.99000,8.39000,0.24394
6.09000,8.39000,0.24380
6.19000,8.39000,0.24366
6.29000,8.39000,0.24352
6.39000,8.39000,0.24339
6.49000,8.39000,0.24328
6.59000,8.39000,0.24318
6.69000,8.39000,0.24309
6.79000,8.39000,0.24302
6.89000,8.39000,0.24297
6.99000,8.39000,0.24293
7.09000,8.39000,0.24291
7.19000,8.39000,0.24290
7.29000,8.39000,0.24291
7.39000,8.39000,0.24292
7.49000,8.39000,0.24295
7.59000,8.39000,0.24298
7.69000,8.39000,0.24300
7.79000,8.39000,0.24302
7.89000,8.39000,0.24303
7.99000,8.39000,0.24303
8.09000,8.39000,0.24300
8.19000,8.39000,0.24294
8.29000,8.39000,0.24284
8.39000,8.39000,0.24271
8.49000,8.39000,0.24253
8.59000,8.39000,0.24232
8.69000,8.39000,0.24207
8.79000,8.39000,0.24179
8.89000,8.39000,0.24149
8.99000,8.39000,0.24119
9.09000,8.39000,0.24089
9.19000,8.39000,0.24061
9.29000,8.39000,0.24034
9.39000,8.39000,0.24010
9.50000,8.39000,0.23990
9.60000,8.39000,0.23974
9.70000,8.39000,0.23961
9.80000,8.39000,0.23953
9.90000,8.39000,0.23949
0.00000,8.49000,0.95871
0.10000,8.49000,0.95863
0.20000,8.49000,0.95849
0.30000,8.49000,0.95829
0.40000,8.49000,0.95803
0.50000,8.49000,0.95773
0.60000,8.49000,0.95740
0.70000,8.49000,0.95705
0.80000,8.49000,0.95671
0.90000,8.49000,0.95637
1.00000,8.49000,0.95605
1.10000,8.49000,0.95577
1.20000,8.49000,0.95552
1.30000,8.49000,0.95533
1.40000,8.49000,0.95519
1.50000,8.49000,0.95510
1.60000,8.49000,0.95509
1.70000,8.49000,0.95514
1.80000,8.49000,0.95525
1.90000,8.49000,0.95544
2.00000,8.49000,0.95570
2.10000,8.49000,0.95602
2.20000,8.49000,0.95641
2.30000,8.49000,0.95686
2.39000,8.49000,0.95737
2.49000,8.49000,0.95793
2.59000,8.49000,0.95853
2.69000,8.49000,0.95917
2.79000,8.49000,0.95982
2.89000,8.49000,0.96050
2.99000,8.49000,0.96119
3.09000,8.49000,0.96189
3.19000,8.49000,0.96258
3.29000,8.49000,0.96328
3.39000,8.49000,0.96396
3.49000,8.49000,0.96464
3.59000,8.49000,0.96532
3.69000,8.49000,0.96600
3.79000,8.49000,0.96670
3.89000,8.49000,0.96744
3.99000,8.49000,0.96826
4.09000,8.49000,0.96919
4.19000,8.49000,0.97033
4.29000,8.49000,0.97185
4.39000,8.49000,0.97362
4.49000,8.49000,0.96610
4.59000,8.49000,0.91616
4.69000,8.49000,0.80626
4.79000,8.49000,0.64613
4.89000,8.49000,0.45233
4.99000,8.49000,0.24485
5.09000,8.49000,0.24481
5.19000,8.49000,0.24475
5.29000,8.49000,0.24467
5.39000,8.49000,0.24458
5.49000,8.49000,0.24448
5.59000,8.49000,0.24438
5.69000,8.49000,0.24426
5.79000,8.49000,0.24414
5.89000,8.49000,0.24400
5.99000,8.49000,0.24387
6.09000,8.49000,0.24373
6.19000,8.49000,0.24359
6.29000,8.49000,0.24345
6.39000,8.49000,0.24333
6.49000,8.49000,0.24322
6.59000,8.49000,0.24312
6.69000,8.49000,0.24304
6.79000,8.49000,0.24297
6.89000,8.49000,0.24292
6.99000,8.49000,0.24288
7.09000,8.49000,0.24286
7.19000,8.49000,0.24286
7.29000,8.49000,0.24287
7.39000,8.49000,0.24289
7.49000,8.49000,0.24293
7.59000,8.49000,0.24296
7.69000,8.49000,0.24299
7.79000,8.49000,0.24301
7.89000,8.49000,0.24303
7.99000,8.49000,0.24303
8.09000,8.49000,0.24300
8.19000,8.49000,0.24295
8.29000,8.49000,0.24285
8.39000,8.49000,0.24272
8.49000,8.49000,0.24255
8.59000,8.49000,0.24234
8.69000,8.49000,0.24209
8.79000,8.49000,0.24182
8.89000,8.49000,0.24152
8.99000,8.49000,0.24122
9.09000,8.49000,0.24092
9.19000,8.49000,0.24064
9.29000,8.49000,0.24037
9.39000,8.49000,0.24013
9.50000,8.49000,0.23992
9.60000,8.49000,0.23976
9.70000,8.49000,0.23963
9.80000,8.49000,0.23955
9.90000,8.49000,0.23951
0.00000,8.59000,0.95951
0.10000,8.59000,0.95944
0.20000,8.59000,0.95932
0.30000,8.59000,0.95913
0.40000,8.59000,0.95890
0.50000,8.59000,0.95863
0.60000,8.59000,0.95834
0.70000,8.59000,0.95803
0.80000,8.59000,0.95772
0.90000,8.59000,0.95743
1.00000,8.59000,0.95715
1.10000,8.59000,0.95690
1.20000,8.59000,0.95669
1.30000,8.59000,0.95652
1.40000,8.59000,0.95641
1.50000,8.59000,0.95635
1.60000,8.59000,0.95635
1.70000,8.59000,0.95642
1.80000,8.59000,0.95655
1.90000,8.59000,0.95674
2.00000,8.59000,0.95699
2.10000,8.59000,0.95731
2.20000,8.59000,0.95769
2.30000,8.59000,0.95811
2.39000,8.59000,0.95859
2.49000,8.59000,0.95911
2.59000,8.59000,0.95966
2.69000,8.59000,0.96023
2.79000,8.59000,0.96083
2.89000,8.59000,0.96144
2.99000,8.59000,0.96205
3.09000,8.59000,0.96267
3.19000,8.59000,0.96329
3.29000,8.59000,0.96389
3.39000,8.59000,0.96449
3.49000,8.59000,0.96508
3.59000,8.59000,0.96567
3.69000,8.59000,0.96627
3.79000,8.59000,0.96689
3.89000,8.59000,0.96755
3.99000,8.59000,0.96828
4.09000,8.59000,0.96914
4.19000,8.59000,0.97021
4.29000,8.59000,0.97165
4.39000,8.59000,0.97327
4.49000,8.59000,0.96564
4.59000,8.59000,0.91571
4.69000,8.59000,0.80589
4.79000,8.59000,0.64585
4.89000,8.59000,0.45213
4.99000,8.59000,0.24474
5.09000,8.59000,0.24471
5.19000,8.59000,0.24465
5.29000,8.59000,0.24457
5.39000,8.59000,0.24449
5.49000,8.59000,0.24440
5.59000,8.59000,0.24429
5.69000,8.59000,0.24418
5.79000,8.59000,0.24406
5.89000,8.59000,0.24393
5.99000,8.59000,0.24380
6.09000,8.59000,0.24366
6.19000,8.59000,0.24353
6.29000,8.59000,0.24340
6.39000,8.59000,0.24328
6.49000,8.59000,0.24317
6.59000,8.59000,0.24307
6.69000,8.59000,0.24299
6.79000,8.59000,0.24293
6.89000,8.59000,0.24288
6.99000,8.59000,0.24285
7.09000,8.59000,0.24283
7.19000,8.59000,0.24283
7.29000,8.59000,0.24285
7.39000,8.59000,0.24287
7.49000,8.59000,0.24291
7.59000,8.59000,0.24294
7.69000,8.59000,0.24298
7.79000,8.59000,0.24301
7.89000,8.59000,0.24303
7.99000,8.59000,0.24303
8.09000,8.59000,0.24301
8.19000,8.59000,0.24296
8.29000,8.59000,0.24287
8.39000,8.59000,0.24274
8.49000,8.59000,0.24257
8.59000,8.59000,0.24236
8.69000,8.59000,0.24212
8.79000,8.59000,0.24184
8.89000,8.59000,0.24154
8.99000,8.59000,0.24124
9.09000,8.59000,0.24094
9.19000,8.59000,0.24066
9.29000,8.59000,0.24039
9.39000,8.59000,0.24014
9.50000,8.59000,0.23994
9.60000,8.59000,0.23977
9.70000,8.59000,0.23964
9.80000,8.59000,0.23956
9.90000,8.59000,0.23952
0.00000,8.69000,0.96035
0.10000,8.69000,0.96029
0.20000,8.69000,0.96018
0.30000,8.69000,0.96003
0.40000,8.69000,0.95983
0.50000,8.69000,0.95960
0.60000,8.69000,0.95934
0.70000,8.69000,0.95908
0.80000,8.69000,0.95881
0.90000,8.69000,0.95856
1.00000,8.69000,0.95832
1.10000,8.69000,0.95811
1.20000,8.69000,0.95794
1.30000,8.69000,0.95781
1.40000,8.69000,0.95773
1.50000,8.69000,0.95770
1.60000,8.69000,0.95772
1.70000,8.69000,0.95780
1.80000,8.69000,0.95794
1.90000,8.69000,0.95813
2.00000,8.69000,0.95838
2.10000,8.69000,0.95869
2.20000,8.69000,0.95904
2.30000,8.69000,0.95943
2.39000,8.69000,0.95986
2.49000,8.69000,0.96033
2.59000,8.69000,0.96082
2.69000,8.69000,0.96133
2.79000,8.69000,0.96186
2.89000,8.69000,0.96239
2.99000,8.69000,0.96293
3.09000,8.69000,0.96346
3.19000,8.69000,0.96399
3.29000,8.69000,0.96450
3.39000,8.69000,0.96501
3.49000,8.69000,0.96551
3.59000,8.69000,0.96601
3.69000,8.69000,0.96652
3.79000,8.69000,0.96705
3.89000,8.69000,0.96763
3.99000,8.69000,0.96829
4.09000,8.69000,0.96908
4.19000,8.69000,0.97007
4.29000,8.69000,0.97141
4.39000,8.69000,0.97290
4.49000,8.69000,0.96515
4.59000,8.69000,0.91527
4.69000,8.69000,0.80553
4.79000,8.69000,0.64556
4.89000,8.69000,0.45194
4.99000,8.69000,0.24464
5.09000,8.69000,0.24460
5.19000,8.69000,0.24455
5.29000,8.69000,0.24448
5.39000,8.69000,0.24440
5.49000,8.69000,0.24431
5.59000,8.69000,0.24422
5.69000,8.69000,0.24411
5.79000,8.69000,0.24400
5.89000,8.69000,0.24387
5.99000,8.69000,0.24374
6.09000,8.69000,0.24361
6.19000,8.69000,0.24348
6.29000,8.69000,0.24335
6.39000,8.69000,0.24324
6.49000,8.69000,0.24313
6.59000,8.69000,0.24304
6.69000,8.69000,0.24296
6.79000,8.69000,0.24290
6.89000,8.69000,0.24285
6.99000,8.69000,0.24283
7.09000,8.69000,0.24281
7.19000,8.69000,0.24282
7.29000,8.69000,0.24283
7.39000,8.69000,0.24286
7.49000,8.69000,0.24290
7.59000,8.69000,0.24294
7.69000,8.69000,0.24298
7.79000,8.69000,0.24301
7.89000,8.69000,0.24304
7.99000,8.69000,0.24304
8.09000,8.69000,0.24302
8.19000,8.69000,0.24297
8.29000,8.69000,0.24289
8.39000,8.69000,0.24276
8.49000,8.69000,0.24259
8.59000,8.69000,0.24238
8.69000,8.69000,0.24213
8.79000,8.69000,0.24185
8.89000,8.69000,0.24156
8.99000,8.69000,0.24125
9.09000,8.69000,0.24095
9.19000,8.69000,0.24066
9.29000,8.69000,0.24039
9.39000,8.69000,0.24015
9.50000,8.69000,0.23994
9.60000,8.69000,0.23977
9.70000,8.69000,0.23965
9.80000,8.69000,0.23956
9.90000,8.69000,0.23952
0.00000,8.79000,0.96122
0.10000,8.79000,0.96118
0.20000,8.79000,0.96109
0.30000,8.79000,0.96095
0.40000,8.79000,0.96079
0.50000,8.79000,0.96060
0.60000,8.79000,0.96039
0.70000,8.79000,0.96017
0.80000,8.79000,0.95996
0.90000,8.79000,0.95975
1.00000,8.79000,0.95956
1.10000,8.79000,0.95940
1.20000,8.79000,0.95927
1.30000,8.79000,0.95917
1.40000,8.79000,0.95912
1.50000,8.79000,0.95912
1.60000,8.79000,0.95917
1.70000,8.79000,0.95926
1.80000,8.79000,0.95941
1.90000,8.79000,0.95960
2.00000,8.79000,0.95983
2.10000,8.79000,0.96011
2.20000,8.79000,0.96043
2.30000,8.79000,0.96078
2.39000,8.79000,0.96117
2.49000,8.79000,0.96158
2.59000,8.79000,0.96201
2.69000,8.79000,0.96245
2.79000,8.79000,0.96290
2.89000,8.79000,0.96336
2.99000,8.79000,0.96381
3.09000,8.79000,0.96425
3.19000,8.79000,0.96468
3.29000,8.79000,0.96510
3.39000,8.79000,0.96551
3.49000,8.79000,0.96592
3.59000,8.79000,0.96633
3.69000,8.79000,0.96675
3.79000,8.79000,0.96720
3.89000,8.79000,0.96771
3.99000,8.79000,0.96829
4.09000,8.79000,0.96901
4.19000,8.79000,0.96993
4.29000,8.79000,0.97118
4.39000,8.79000,0.97254
4.49000,8.79000,0.96468
4.59000,8.79000,0.91484
4.69000,8.79000,0.80518
4.79000,8.79000,0.64528
4.89000,8.79000,0.45176
4.99000,8.79000,0.24454
5.09000,8.79000,0.24451
5.19000,8.79000,0.24445
5.29000,8.79000,0.24439
5.39000,8.79000,0.24432
5.49000,8.79000,0.24424
5.59000,8.79000,0.24414
5.69000,8.79000,0.24404
5.79000,8.79000,0.24394
5.89000,8.79000,0.24382
5.99000,8.79000,0.24369
6.09000,8.79000,0.24357
6.19000,8.79000,0.24344
6.29000,8.79000,0.24332
6.39000,8.79000,0.24321
6.49000,8.79000,0.24311
6.59000,8.79000,0.24302
6.69000,8.79000,0.24294
6.79000,8.79000,0.24288
6.89000,8.79000,0.24284
6.99000,8.79000,0.24281
7.09000,8.79000,0.24280
7.19000,8.79000,0.24281
7.29000,8.79000,0.24283
7.39000,8.79000,0.24286
7.49000,8.79000,0.24290
7.59000,8.79000,0.24295
7.69000,8.79000,0.24299
7.79000,8.79000,0.24302
7.89000,8.79000,0.24305
7.99000,8.79000,0.24306
8.09000,8.79000,0.24304
8.19000,8.79000,0.24299
8.29000,8.79000,0.24290
8.39000,8.79000,0.24277
8.49000,8.79000,0.24260
8.59000,8.79000,0.24239
8.69000,8.79000,0.24214
8.79000,8.79000,0.24185
8.89000,8.79000,0.24155
8.99000,8.79000,0.24125
9.09000,8.79000,0.24094
9.19000,8.79000,0.24065
9.29000,8.79000,0.24038
9.39000,8.79000,0.24014
9.50000,8.79000,0.23993
9.60000,8.79000,0.23976
9.70000,8.79000,0.23963
9.80000,8.79000,0.23955
9.90000,8.79000,0.23950
0.00000,8.89000,0.96212
0.10000,8.89000,0.96208
0.20000,8.89000,0.96201
0.30000,8.89000,0.96190
0.40000,8.89000,0.96177
0.50000,8.89000,0.96162
0.60000,8.89000,0.96145
0.70000,8.89000,0.96128
0.80000,8.89000,0.96111
0.90000,8.89000,0.96096
1.00000,8.89000,0.96082
1.10000,8.89000,0.96071
1.20000,8.89000,0.96062
1.30000,8.89000,0.96057
1.40000,8.89000,0.96055
1.50000,8.89000,0.96058
1.60000,8.89000,0.96064
1.70000,8.89000,0.96075
1.80000,8.89000,0.96090
1.90000,8.89000,0.96108
2.00000,8.89000,0.96131
2.10000,8.89000,0.96156
2.20000,8.89000,0.96185
2.30000,8.89000,0.96217
2.39000,8.89000,0.96250
2.49000,8.89000,0.96285
2.59000,8.89000,0.96321
2.69000,8.89000,0.96358
2.79000,8.89000,0.96395
2.89000,8.89000,0.96432
2.99000,8.89000,0.96467
3.09000,8.89000,0.96502
3.19000,8.89000,0.96536
3.29000,8.89000,0.96569
3.39000,8.89000,0.96600
3.49000,8.89000,0.96632
3.59000,8.89000,0.96664
3.69000,8.89000,0.96698
3.79000,8.89000,0.96735
3.89000,8.89000,0.96778
3.99000,8.89000,0.96829
4.09000,8.89000,0.96894
4.19000,8.89000,0.96979
4.29000,8.89000,0.97095
4.39000,8.89000,0.97219
4.49000,8.89000,0.96424
4.59000,8.89000,0.91442
4.69000,8.89000,0.80484
4.79000,8.89000,0.64502
4.89000,8.89000,0.45158
4.99000,8.89000,0.24445
5.09000,8.89000,0.24442
5.19000,8.89000,0.24437
5.29000,8.89000,0.24431
5.39000,8.89000,0.24424
5.49000,8.89000,0.24416
5.59000,8.89000,0.24408
5.69000,8.89000,0.24399
5.79000,8.89000,0.24388
5.89000,8.89000,0.24377
5.99000,8.89000,0.24366
6.09000,8.89000,0.24354
6.19000,8.89000,0.24342
6.29000,8.89000,0.24330
6.39000,8.89000,0.24319
6.49000,8.89000,0.24309
6.59000,8.89000,0.24300
6.69000,8.89000,0.24293
6.79000,8.89000,0.24287
6.89000,8.89000,0.24283
6.99000,8.89000,0.24281
7.09000,8.89000,0.24280
7.19000,8.89000,0.24281
7.29000,8.89000,0.24284
7.39000,8.89000,0.24287
7.49000,8.89000,0.24292
7.59000,8.89000,0.24296
7.69000,8.89000,0.24300
7.79000,8.89000,0.24304
7.89000,8.89000,0.24307
7.99000,8.89000,0.24307
8.09000,8.89000,0.24306
8.19000,8.89000,0.24300
8.29000,8.89000,0.24291
8.39000,8.89000,0.24278
8.49000,8.89000,0.24260
8.59000,8.89000,0.24238
8.69000,8.89000,0.24213
8.79000,8.89000,0.24184
8.89000,8.89000,0.24154
8.99000,8.89000,0.24123
9.09000,8.89000,0.24092
9.19000,8.89000,0.24063
9.29000,8.89000,0.24036
9.39000,8.89000,0.24011
9.50000,8.89000,0.23990
9.60000,8.89000,0.23973
9.70000,8.89000,0.23961
9.80000,8.89000,0.23952
9.90000,8.89000,0.23948
0.00000,8.99000,0.96302
0.10000,8.99000,0.96300
0.20000,8.99000,0.96294
0.30000,8.99000,0.96286
0.40000,8.99000,0.96276
0.50000,8.99000,0.96264
0.60000,8.99000,0.96252
0.70000,8.99000,0.96240
0.80000,8.99000,0.96228
0.90000,8.99000,0.96218
1.00000,8.99000,0.96209
1.10000,8.99000,0.96202
1.20000,8.99000,0.96198
1.30000,8.99000,0.96197
1.40000,8.99000,0.96200
1.50000,8.99000,0.96205
1.60000,8.99000,0.96214
1.70000,8.99000,0.96226
1.80000,8.99000,0.96241
1.90000,8.99000,0.96259
2.00000,8.99000,0.96280
2.10000,8.99000,0.96303
2.20000,8.99000,0.96329
2.30000,8.99000,0.96355
2.39000,8.99000,0.96383
2.49000,8.99000,0.96412
2.59000,8.99000,0.96441
2.69000,8.99000,0.96470
2.79000,8.99000,0.96499
2.89000,8.99000,0.96526
2.99000,8.99000,0.96553
3.09000,8.99000,0.96578
3.19000,8.99000,0.96603
3.29000,8.99000,0.96626
3.39000,8.99000,0.96648
3.49000,8.99000,0.96671
3.59000,8.99000,0.96694
3.69000,8.99000,0.96720
3.79000,8.99000,0.96749
3.89000,8.99000,0.96784
3.99000,8.99000,0.96829
4.09000,8.99000,0.96887
4.19000,8.99000,0.96966
4.29000,8.99000,0.97074
4.39000,8.99000,0.97187
4.49000,8.99000,0.96382
4.59000,8.99000,0.91403
4.69000,8.99000,0.80453
4.79000,8.99000,0.64477
4.89000,8.99000,0.45142
4.99000,8.99000,0.24436
5.09000,8.99000,0.24434
5.19000,8.99000,0.24429
5.29000,8.99000,0.24423
5.39000,8.99000,0.24417
5.49000,8.99000,0.24410
5.59000,8.99000,0.24402
5.69000,8.99000,0.24394
5.79000,8.99000,0.24385
5.89000,8.99000,0.24374
5.99000,8.99000,0.24363
6.09000,8.99000,0.24352
6.19000,8.99000,0.24340
6.29000,8.99000,0.24329
6.39000,8.99000,0.24318
6.49000,8.99000,0.24309
6.59000,8.99000,0.24300
6.69000,8.99000,0.24293
6.79000,8.99000,0.24288
6.89000,8.99000,0.24284
6.99000,8.99000,0.24282
7.09000,8.99000,0.24281
7.19000,8.99000,0.24283
7.29000,8.99000,0.24285
7.39000,8.99000,0.24289
7.49000,8.99000,0.24294
7.59000,8.99000,0.24298
7.69000,8.99000,0.24302
7.79000,8.99000,0.24306
7.89000,8.99000,0.24309
7.99000,8.99000,0.24309
8.09000,8.99000,0.24307
8.19000,8.99000,0.24302
8.29000,8.99000,0.24292
8.39000,8.99000,0.24278
8.49000,8.99000,0.24260
8.59000,8.99000,0.24237
8.69000,8.99000,0.24211
8.79000,8.99000,0.24182
8.89000,8.99000,0.24151
8.99000,8.99000,0.24119
9.09000,8.99000,0.24089
9.19000,8.99000,0.24059
9.29000,8.99000,0.24032
9.39000,8.99000,0.24007
9.50000,8.99000,0.23986
9.60000,8.99000,0.23969
9.70000,8.99000,0.23957
9.80000,8.99000,0.23948
9.90000,8.99000,0.23944
0.00000,9.09000,0.96391
0.10000,9.09000,0.96389
0.20000,9.09000,0.96385
0.30000,9.09000,0.96380
0.40000,9.09000,0.96373
0.50000,9.09000,0.96365
0.60000,9.09000,0.96358
0.70000,9.09000,0.96350
0.80000,9.09000,0.96344
0.90000,9.09000,0.96338
1.00000,9.09000,0.96335
1.10000,9.09000,0.96333
1.20000,9.09000,0.96334
1.30000,9.09000,0.96337
1.40000,9.09000,0.96343
1.50000,9.09000,0.96352
1.60000,9.09000,0.96363
1.70000,9.09000,0.96377
1.80000,9.09000,0.96392
1.90000,9.09000,0.96410
2.00000,9.09000,0.96429
2.10000,9.09000,0.96449
2.20000,9.09000,0.96470
2.30000,9.09000,0.96492
2.39000,9.09000,0.96515
2.49000,9.09000,0.96537
2.59000,9.09000,0.96558
2.69000,9.09000,0.96579
2.79000,9.09000,0.96599
2.89000,9.09000,0.96618
2.99000,9.09000,0.96635
3.09000,9.09000,0.96652
3.19000,9.09000,0.96667
3.29000,9.09000,0.96681
3.39000,9.09000,0.96695
3.49000,9.09000,0.96708
3.59000,9.09000,0.96723
3.69000,9.09000,0.96741
3.79000,9.09000,0.96763
3.89000,9.09000,0.96791
3.99000,9.09000,0.96830
4.09000,9.09000,0.96882
4.19000,9.09000,0.96954
4.29000,9.09000,0.97055
4.39000,9.09000,0.97158
4.49000,9.09000,0.96343
4.59000,9.09000,0.91367
4.69000,9.09000,0.80423
4.79000,9.09000,0.64455
4.89000,9.09000,0.45127
4.99000,9.09000,0.24429
5.09000,9.09000,0.24427
5.19000,9.09000,0.24422
5.29000,9.09000,0.24417
5.39000,9.09000,0.24411
5.49000,9.09000,0.24405
5.59000,9.09000,0.24398
5.69000,9.09000,0.24390
5.79000,9.09000,0.24382
5.89000,9.09000,0.24372
5.99000,9.09000,0.24362
6.09000,9.09000,0.24351
6.19000,9.09000,0.24340
6.29000,9.09000,0.24329
6.39000,9.09000,0.24318
6.49000,9.09000,0.24309
6.59000,9.09000,0.24301
6.69000,9.09000,0.24294
6.79000,9.09000,0.24289
6.89000,9.09000,0.24285
6.99000,9.09000,0.24284
7.09000,9.09000,0.24283
7.19000,9.09000,0.24285
7.29000,9.09000,0.24287
7.39000,9.09000,0.24291
7.49000,9.09000,0.24296
7.59000,9.09000,0.24301
7.69000,9.09000,0.24305
7.79000,9.09000,0.24309
7.89000,9.09000,0.24311
7.99000,9.09000,0.24312
8.09000,9.09000,0.24309
8.19000,9.09000,0.24303
8.29000,9.09000,0.24292
8.39000,9.09000,0.24277
8.49000,9.09000,0.24258
8.59000,9.09000,0.24234
8.69000,9.09000,0.24207
8.79000,9.09000,0.24178
8.89000,9.09000,0.24146
8.99000,9.09000,0.24115
9.09000,9.09000,0.24084
9.19000,9.09000,0.24055
9.29000,9.09000,0.24027
9.39000,9.09000,0.24002
9.50000,9.09000,0.23981
9.60000,9.09000,0.23964
9.70000,9.09000,0.23952
9.80000,9.09000,0.23943
9.90000,9.09000,0.23939
0.00000,9.19000,0.96477
0.10000,9.19000,0.96476
0.20000,9.19000,0.96473
0.30000,9.19000,0.96470
0.40000,9.19000,0.96467
0.50000,9.19000,0.96463
0.60000,9.19000,0.96460
0.70000,9.19000,0.96457
0.80000,9.19000,0.96455
0.90000,9.19000,0.96455
1.00000,9.19000,0.96457
1.10000,9.19000,0.96460
1.20000,9.19000,0.96466
1.30000,9.19000,0.96474
1.40000,9.19000,0.96483
1.50000,9.19000,0.96495
1.60000,9.19000,0.96508
1.70000,9.19000,0.96523
1.80000,9.19000,0.96538
1.90000,9.19000,0.96555
2.00000,9.19000,0.96571
2.10000,9.19000,0.96588
2.20000,9.19000,0.96605
2.30000,9.19000,0.96622
2.39000,9.19000,0.96638
2.49000,9.19000,0.96654
2.59000,9.19000,0.96668
2.69000,9.19000,0.96682
2.79000,9.19000,0.96694
2.89000,9.19000,0.96704
2.99000,9.19000,0.96714
3.09000,9.19000,0.96722
3.19000,9.19000,0.96728
3.29000,9.19000,0.96734
3.39000,9.19000,0.96739
3.49000,9.19000,0.96744
3.59000,9.19000,0.96752
3.69000,9.19000,0.96762
3.79000,9.19000,0.96777
3.89000,9.19000,0.96799
3.99000,9.19000,0.96831
4.09000,9.19000,0.96877
4.19000,9.19000,0.96943
4.29000,9.19000,0.97039
4.39000,9.19000,0.97132
4.49000,9.19000,0.96309
4.59000,9.19000,0.91336
4.69000,9.19000,0.80397
4.79000,9.19000,0.64436
4.89000,9.19000,0.45114
4.99000,9.19000,0.24423
5.09000,9.19000,0.24420
5.19000,9.19000,0.24416
5.29000,9.19000,0.24411
5.39000,9.19000,0.24406
5.49000,9.19000,0.24400
5.59000,9.19000,0.24394
5.69000,9.19000,0.24387
5.79000,9.19000,0.24379
5.89000,9.19000,0.24371
5.99000,9.19000,0.24361
6.09000,9.19000,0.24351
6.19000,9.19000,0.24340
6.29000,9.19000,0.24330
6.39000,9.19000,0.24320
6.49000,9.19000,0.24311
6.59000,9.19000,0.24303
6.69000,9.19000,0.24296
6.79000,9.19000,0.24291
6.89000,9.19000,0.24288
6.99000,9.19000,0.24286
7.09000,9.19000,0.24286
7.19000,9.19000,0.24287
7.29000,9.19000,0.24290
7.39000,9.19000,0.24294
7.49000,9.19000,0.24299
7.59000,9.19000,0.24304
7.69000,9.19000,0.24308
7.79000,9.19000,0.24312
7.89000,9.19000,0.24314
7.99000,9.19000,0.24314
8.09000,9.19000,0.24310
8.19000,9.19000,0.24303
8.29000,9.19000,0.24292
8.39000,9.19000,0.24276
8.49000,9.19000,0.24255
8.59000,9.19000,0.24231
8.69000,9.19000,0.24203
8.79000,9.19000,0.24173
8.89000,9.19000,0.24141
8.99000,9.19000,0.24109
9.09000,9.19000,0.24078
9.19000,9.19000,0.24048
9.29000,9.19000,0.24021
9.39000,9.19000,0.23996
9.50000,9.19000,0.23975
9.60000,9.19000,0.23958
9.70000,9.19000,0.23946
9.80000,9.19000,0.23937
9.90000,9.19000,0.23933
0.00000,9.29000,0.96557
0.10000,9.29000,0.96557
0.20000,9.29000,0.96556
0.30000,9.29000,0.96555
0.40000,9.29000,0.96555
0.50000,9.29000,0.96555
0.60000,9.29000,0.96555
0.70000,9.29000,0.96557
0.80000,9.29000,0.96561
0.90000,9.29000,0.96565
1.00000,9.29000,0.96572
1.10000,9.29000,0.96580
1.20000,9.29000,0.96591
1.30000,9.29000,0.96602
1.40000,9.29000,0.96615
1.50000,9.29000,0.96629
1.60000,9.29000,0.96643
1.70000,9.29000,0.96658
1.80000,9.29000,0.96674
1.90000,9.29000,0.96689
2.00000,9.29000,0.96704
2.10000,9.29000,0.96718
2.20000,9.29000,0.96731
2.30000,9.29000,0.96743
2.39000,9.29000,0.96754
2.49000,9.29000,0.96763
2.59000,9.29000,0.96771
2.69000,9.29000,0.96777
2.79000,9.29000,0.96781
2.89000,9.29000,0.96784
2.99000,9.29000,0.96786
3.09000,9.29000,0.96786
3.19000,9.29000,0.96785
3.29000,9.29000,0.96783
3.39000,9.29000,0.96780
3.49000,9.29000,0.96778
3.59000,9.29000,0.96778
3.69000,9.29000,0.96782
3.79000,9.29000,0.96790
3.89000,9.29000,0.96806
3.99000,9.29000,0.96833
4.09000,9.29000,0.96874
4.19000,9.29000,0.96934
4.29000,9.29000,0.97025
4.39000,9.29000,0.97110
4.49000,9.29000,0.96280
4.59000,9.29000,0.91308
4.69000,9.29000,0.80374
4.79000,9.29000,0.64419
4.89000,9.29000,0.45102
4.99000,9.29000,0.24417
5.09000,9.29000,0.24415
5.19000,9.29000,0.24411
5.29000,9.29000,0.24406
5.39000,9.29000,0.24402
5.49000,9.29000,0.24397
5.59000,9.29000,0.24391
5.69000,9.29000,0.24385
5.79000,9.29000,0.24378
5.89000,9.29000,0.24370
5.99000,9.29000,0.24361
6.09000,9.29000,0.24351
6.19000,9.29000,0.24341
