x,y,value
2.49000,5.89000,0.94999
2.59000,5.89000,0.94996
2.69000,5.89000,0.94996
2.79000,5.89000,0.95001
2.89000,5.89000,0.95014
2.99000,5.89000,0.95035
3.09000,5.89000,0.95066
3.19000,5.89000,0.95107
3.29000,5.89000,0.95160
3.39000,5.89000,0.95225
3.49000,5.89000,0.95302
3.59000,5.89000,0.95390
3.69000,5.89000,0.95491
3.79000,5.89000,0.95604
3.89000,5.89000,0.95731
3.99000,5.89000,0.95872
4.09000,5.89000,0.96031
4.19000,5.89000,0.96213
4.29000,5.89000,0.96418
4.39000,5.89000,0.96566
4.49000,5.89000,0.95740
4.59000,5.89000,0.90927
4.69000,5.89000,0.80176
4.79000,5.89000,0.64336
4.89000,5.89000,0.45089
4.99000,5.89000,0.24443
5.09000,5.89000,0.24439
5.19000,5.89000,0.24434
5.29000,5.89000,0.24428
5.39000,5.89000,0.24422
5.49000,5.89000,0.24416
5.59000,5.89000,0.24409
5.69000,5.89000,0.24402
5.79000,5.89000,0.24394
5.89000,5.89000,0.24385
5.99000,5.89000,0.24375
6.09000,5.89000,0.24364
6.19000,5.89000,0.24353
6.29000,5.89000,0.24340
6.39000,5.89000,0.24326
6.49000,5.89000,0.24312
6.59000,5.89000,0.24297
6.69000,5.89000,0.24281
6.79000,5.89000,0.24266
6.89000,5.89000,0.24251
6.99000,5.89000,0.24236
7.09000,5.89000,0.24222
7.19000,5.89000,0.24209
7.29000,5.89000,0.24198
7.39000,5.89000,0.24188
7.49000,5.89000,0.24180
7.59000,5.89000,0.24174
7.69000,5.89000,0.24170
7.79000,5.89000,0.24167
7.89000,5.89000,0.24166
7.99000,5.89000,0.24167
8.09000,5.89000,0.24169
8.19000,5.89000,0.24172
8.29000,5.89000,0.24175
8.39000,5.89000,0.24179
8.49000,5.89000,0.24182
8.59000,5.89000,0.24184
8.69000,5.89000,0.24186
8.79000,5.89000,0.24186
8.89000,5.89000,0.24185
8.99000,5.89000,0.24182
9.09000,5.89000,0.24178
9.19000,5.89000,0.24173
9.29000,5.89000,0.24168
9.39000,5.89000,0.24162
9.50000,5.89000,0.24156
9.60000,5.89000,0.24151
9.70000,5.89000,0.24147
9.80000,5.89000,0.24144
9.90000,5.89000,0.24142
0.00000,5.99000,0.94129
0.10000,5.99000,0.94142
0.20000,5.99000,0.94169
0.30000,5.99000,0.94207
0.40000,5.99000,0.94255
0.50000,5.99000,0.94312
0.60000,5.99000,0.94375
0.70000,5.99000,0.94444
0.80000,5.99000,0.94514
0.90000,5.99000,0.94586
1.00000,5.99000,0.94655
1.10000,5.99000,0.94721
1.20000,5.99000,0.94782
1.30000,5.99000,0.94836
1.40000,5.99000,0.94883
1.50000,5.99000,0.94923
1.60000,5.99000,0.94956
1.70000,5.99000,0.94980
1.80000,5.99000,0.94996
1.90000,5.99000,0.95006
2.00000,5.99000,0.95009
2.10000,5.99000,0.95006
2.20000,5.99000,0.95000
2.30000,5.99000,0.94990
2.39000,5.99000,0.94979
2.49000,5.99000,0.94969
2.59000,5.99000,0.94962
2.69000,5.99000,0.94959
2.79000,5.99000,0.94962
2.89000,5.99000,0.94973
2.99000,5.99000,0.94994
3.09000,5.99000,0.95025
3.19000,5.99000,0.95067
3.29000,5.99000,0.95121
3.39000,5.99000,0.95188
3.49000,5.99000,0.95266
3.59000,5.99000,0.95358
3.69000,5.99000,0.95462
3.79000,5.99000,0.95579
3.89000,5.99000,0.95709
3.99000,5.99000,0.95854
4.09000,5.99000,0.96017
4.19000,5.99000,0.96202
4.29000,5.99000,0.96411
4.39000,5.99000,0.96563
4.49000,5.99000,0.95739
4.59000,5.99000,0.90928
4.69000,5.99000,0.80180
4.79000,5.99000,0.64340
4.89000,5.99000,0.45092
4.99000,5.99000,0.24445
5.09000,5.99000,0.24442
5.19000,5.99000,0.24437
5.29000,5.99000,0.24431
5.39000,5.99000,0.24424
5.49000,5.99000,0.24418
5.59000,5.99000,0.24412
5.69000,5.99000,0.24404
5.79000,5.99000,0.24396
5.89000,5.99000,0.24388
5.99000,5.99000,0.24378
6.09000,5.99000,0.24367
6.19000,5.99000,0.24356
6.29000,5.99000,0.24343
6.39000,5.99000,0.24330
6.49000,5.99000,0.24316
6.59000,5.99000,0.24301
6.69000,5.99000,0.24285
6.79000,5.99000,0.24270
6.89000,5.99000,0.24255
6.99000,5.99000,0.24241
7.09000,5.99000,0.24227
7.19000,5.99000,0.24214
7.29000,5.99000,0.24203
7.39000,5.99000,0.24194
7.49000,5.99000,0.24186
7.59000,5.99000,0.24179
7.69000,5.99000,0.24175
7.79000,5.99000,0.24172
7.89000,5.99000,0.24170
7.99000,5.99000,0.24170
8.09000,5.99000,0.24172
8.19000,5.99000,0.24173
8.29000,5.99000,0.24176
8.39000,5.99000,0.24178
8.49000,5.99000,0.24180
8.59000,5.99000,0.24181
8.69000,5.99000,0.24181
8.79000,5.99000,0.24179
8.89000,5.99000,0.24176
8.99000,5.99000,0.24172
9.09000,5.99000,0.24166
9.19000,5.99000,0.24159
9.29000,5.99000,0.24152
9.39000,5.99000,0.24145
9.50000,5.99000,0.24138
9.60000,5.99000,0.24131
9.70000,5.99000,0.24126
9.80000,5.99000,0.24123
9.90000,5.99000,0.24121
0.00000,6.09000,0.94249
0.10000,6.09000,0.94262
0.20000,6.09000,0.94286
0.30000,6.09000,0.94321
0.40000,6.09000,0.94365
0.50000,6.09000,0.94418
0.60000,6.09000,0.94476
0.70000,6.09000,0.94538
0.80000,6.09000,0.94602
0.90000,6.09000,0.94666
1.00000,6.09000,0.94727
1.10000,6.09000,0.94785
1.20000,6.09000,0.94838
1.30000,6.09000,0.94884
1.40000,6.09000,0.94923
1.50000,6.09000,0.94954
1.60000,6.09000,0.94978
1.70000,6.09000,0.94994
1.80000,6.09000,0.95003
1.90000,6.09000,0.95005
2.00000,6.09000,0.95001
2.10000,6.09000,0.94993
2.20000,6.09000,0.94980
2.30000,6.09000,0.94966
2.39000,6.09000,0.94951
2.49000,6.09000,0.94937
2.59000,6.09000,0.94927
2.69000,6.09000,0.94922
2.79000,6.09000,0.94924
2.89000,6.09000,0.94934
2.99000,6.09000,0.94954
3.09000,6.09000,0.94986
3.19000,6.09000,0.95029
3.29000,6.09000,0.95085
3.39000,6.09000,0.95154
3.49000,6.09000,0.95235
3.59000,6.09000,0.95329
3.69000,6.09000,0.95437
3.79000,6.09000,0.95556
3.89000,6.09000,0.95690
3.99000,6.09000,0.95839
4.09000,6.09000,0.96005
4.19000,6.09000,0.96194
4.29000,6.09000,0.96407
4.39000,6.09000,0.96561
4.49000,6.09000,0.95739
4.59000,6.09000,0.90932
4.69000,6.09000,0.80185
4.79000,6.09000,0.64346
4.89000,6.09000,0.45097
4.99000,6.09000,0.24448
5.09000,6.09000,0.24445
5.19000,6.09000,0.24439
5.29000,6.09000,0.24433
5.39000,6.09000,0.24427
5.49000,6.09000,0.24421
5.59000,6.09000,0.24415
5.69000,6.09000,0.24408
5.79000,6.09000,0.24400
5.89000,6.09000,0.24391
5.99000,6.09000,0.24382
6.09000,6.09000,0.24371
6.19000,6.09000,0.24360
6.29000,6.09000,0.24347
6.39000,6.09000,0.24334
6.49000,6.09000,0.24320
6.59000,6.09000,0.24305
6.69000,6.09000,0.24290
6.79000,6.09000,0.24275
6.89000,6.09000,0.24261
6.99000,6.09000,0.24247
7.09000,6.09000,0.24233
7.19000,6.09000,0.24221
7.29000,6.09000,0.24210
7.39000,6.09000,0.24200
7.49000,6.09000,0.24192
7.59000,6.09000,0.24186
7.69000,6.09000,0.24181
7.79000,6.09000,0.24178
7.89000,6.09000,0.24177
7.99000,6.09000,0.24176
8.09000,6.09000,0.24176
8.19000,6.09000,0.24177
8.29000,6.09000,0.24179
8.39000,6.09000,0.24180
8.49000,6.09000,0.24180
8.59000,6.09000,0.24180
8.69000,6.09000,0.24178
8.79000,6.09000,0.24174
8.89000,6.09000,0.24169
8.99000,6.09000,0.24163
9.09000,6.09000,0.24155
9.19000,6.09000,0.24146
9.29000,6.09000,0.24137
9.39000,6.09000,0.24128
9.50000,6.09000,0.24120
9.60000,6.09000,0.24113
9.70000,6.09000,0.24107
9.80000,6.09000,0.24103
9.90000,6.09000,0.24101
0.00000,6.19000,0.94358
0.10000,6.19000,0.94369
0.20000,6.19000,0.94391
0.30000,6.19000,0.94423
0.40000,6.19000,0.94463
0.50000,6.19000,0.94511
0.60000,6.19000,0.94563
0.70000,6.19000,0.94619
0.80000,6.19000,0.94675
0.90000,6.19000,0.94732
1.00000,6.19000,0.94785
1.10000,6.19000,0.94835
1.20000,6.19000,0.94879
1.30000,6.19000,0.94917
1.40000,6.19000,0.94948
1.50000,6.19000,0.94971
1.60000,6.19000,0.94988
1.70000,6.19000,0.94997
1.80000,6.19000,0.94999
1.90000,6.19000,0.94995
2.00000,6.19000,0.94985
2.10000,6.19000,0.94972
2.20000,6.19000,0.94955
2.30000,6.19000,0.94937
2.39000,6.19000,0.94919
2.49000,6.19000,0.94903
2.59000,6.19000,0.94891
2.69000,6.19000,0.94885
2.79000,6.19000,0.94887
2.89000,6.19000,0.94897
2.99000,6.19000,0.94918
3.09000,6.19000,0.94951
3.19000,6.19000,0.94996
3.29000,6.19000,0.95054
3.39000,6.19000,0.95125
3.49000,6.19000,0.95209
3.59000,6.19000,0.95306
3.69000,6.19000,0.95416
3.79000,6.19000,0.95539
3.89000,6.19000,0.95676
3.99000,6.19000,0.95828
4.09000,6.19000,0.95998
4.19000,6.19000,0.96190
4.29000,6.19000,0.96406
4.39000,6.19000,0.96562
4.49000,6.19000,0.95741
4.59000,6.19000,0.90937
4.69000,6.19000,0.80192
4.79000,6.19000,0.64352
4.89000,6.19000,0.45102
4.99000,6.19000,0.24451
5.09000,6.19000,0.24448
5.19000,6.19000,0.24443
5.29000,6.19000,0.24437
5.39000,6.19000,0.24431
5.49000,6.19000,0.24425
5.59000,6.19000,0.24418
5.69000,6.19000,0.24411
5.79000,6.19000,0.24404
5.89000,6.19000,0.24395
5.99000,6.19000,0.24386
6.09000,6.19000,0.24375
6.19000,6.19000,0.24364
6.29000,6.19000,0.24352
6.39000,6.19000,0.24339
6.49000,6.19000,0.24325
6.59000,6.19000,0.24311
6.69000,6.19000,0.24296
6.79000,6.19000,0.24282
6.89000,6.19000,0.24267
6.99000,6.19000,0.24254
7.09000,6.19000,0.24241
7.19000,6.19000,0.24229
7.29000,6.19000,0.24218
7.39000,6.19000,0.24209
7.49000,6.19000,0.24201
7.59000,6.19000,0.24195
7.69000,6.19000,0.24190
7.79000,6.19000,0.24187
7.89000,6.19000,0.24185
7.99000,6.19000,0.24184
8.09000,6.19000,0.24183
8.19000,6.19000,0.24183
8.29000,6.19000,0.24184
8.39000,6.19000,0.24183
8.49000,6.19000,0.24182
8.59000,6.19000,0.24180
8.69000,6.19000,0.24176
8.79000,6.19000,0.24170
8.89000,6.19000,0.24163
8.99000,6.19000,0.24155
9.09000,6.19000,0.24145
9.19000,6.19000,0.24134
9.29000,6.19000,0.24123
9.39000,6.19000,0.24112
9.50000,6.19000,0.24103
9.60000,6.19000,0.24094
9.70000,6.19000,0.24088
9.80000,6.19000,0.24083
9.90000,6.19000,0.24081
0.00000,6.29000,0.94455
0.10000,6.29000,0.94465
0.20000,6.29000,0.94484
0.30000,6.29000,0.94512
0.40000,6.29000,0.94548
0.50000,6.29000,0.94590
0.60000,6.29000,0.94636
0.70000,6.29000,0.94684
0.80000,6.29000,0.94734
0.90000,6.29000,0.94782
1.00000,6.29000,0.94827
1.10000,6.29000,0.94868
1.20000,6.29000,0.94904
1.30000,6.29000,0.94934
1.40000,6.29000,0.94958
1.50000,6.29000,0.94974
1.60000,6.29000,0.94983
1.70000,6.29000,0.94986
1.80000,6.29000,0.94982
1.90000,6.29000,0.94973
2.00000,6.29000,0.94960
2.10000,6.29000,0.94942
2.20000,6.29000,0.94923
2.30000,6.29000,0.94902
2.39000,6.29000,0.94883
2.49000,6.29000,0.94866
2.59000,6.29000,0.94854
2.69000,6.29000,0.94848
2.79000,6.29000,0.94851
2.89000,6.29000,0.94862
2.99000,6.29000,0.94885
3.09000,6.29000,0.94920
3.19000,6.29000,0.94967
3.29000,6.29000,0.95027
3.39000,6.29000,0.95101
3.49000,6.29000,0.95188
3.59000,6.29000,0.95288
3.69000,6.29000,0.95401
3.79000,6.29000,0.95527
3.89000,6.29000,0.95667
3.99000,6.29000,0.95822
4.09000,6.29000,0.95995
4.19000,6.29000,0.96190
4.29000,6.29000,0.96408
4.39000,6.29000,0.96565
4.49000,6.29000,0.95746
4.59000,6.29000,0.90944
4.69000,6.29000,0.80201
4.79000,6.29000,0.64360
4.89000,6.29000,0.45109
4.99000,6.29000,0.24455
5.09000,6.29000,0.24451
5.19000,6.29000,0.24446
5.29000,6.29000,0.24441
5.39000,6.29000,0.24435
5.49000,6.29000,0.24429
5.59000,6.29000,0.24423
5.69000,6.29000,0.24416
5.79000,6.29000,0.24408
5.89000,6.29000,0.24400
5.99000,6.29000,0.24391
6.09000,6.29000,0.24380
6.19000,6.29000,0.24369
6.29000,6.29000,0.24357
6.39000,6.29000,0.24345
6.49000,6.29000,0.24331
6.59000,6.29000,0.24317
6.69000,6.29000,0.24303
6.79000,6.29000,0.24289
6.89000,6.29000,0.24275
6.99000,6.29000,0.24262
7.09000,6.29000,0.24250
7.19000,6.29000,0.24238
7.29000,6.29000,0.24228
7.39000,6.29000,0.24219
7.49000,6.29000,0.24211
7.59000,6.29000,0.24205
7.69000,6.29000,0.24200
7.79000,6.29000,0.24197
7.89000,6.29000,0.24195
7.99000,6.29000,0.24193
8.09000,6.29000,0.24192
8.19000,6.29000,0.24191
8.29000,6.29000,0.24190
8.39000,6.29000,0.24188
8.49000,6.29000,0.24185
8.59000,6.29000,0.24181
8.69000,6.29000,0.24175
8.79000,6.29000,0.24168
8.89000,6.29000,0.24158
8.99000,6.29000,0.24147
9.09000,6.29000,0.24135
9.19000,6.29000,0.24123
9.29000,6.29000,0.24110
9.39000,6.29000,0.24097
9.50000,6.29000,0.24086
9.60000,6.29000,0.24077
9.70000,6.29000,0.24069
9.80000,6.29000,0.24064
9.90000,6.29000,0.24061
0.00000,6.39000,0.94539
0.10000,6.39000,0.94548
0.20000,6.39000,0.94565
0.30000,6.39000,0.94589
0.40000,6.39000,0.94620
0.50000,6.39000,0.94656
0.60000,6.39000,0.94695
0.70000,6.39000,0.94736
0.80000,6.39000,0.94777
0.90000,6.39000,0.94816
1.00000,6.39000,0.94853
1.10000,6.39000,0.94886
1.20000,6.39000,0.94914
1.30000,6.39000,0.94936
1.40000,6.39000,0.94952
1.50000,6.39000,0.94961
1.60000,6.39000,0.94964
1.70000,6.39000,0.94962
1.80000,6.39000,0.94954
1.90000,6.39000,0.94941
2.00000,6.39000,0.94924
2.10000,6.39000,0.94904
2.20000,6.39000,0.94883
2.30000,6.39000,0.94862
2.39000,6.39000,0.94843
2.49000,6.39000,0.94827
2.59000,6.39000,0.94816
2.69000,6.39000,0.94812
2.79000,6.39000,0.94816
2.89000,6.39000,0.94831
2.99000,6.39000,0.94856
3.09000,6.39000,0.94893
3.19000,6.39000,0.94944
3.29000,6.39000,0.95007
3.39000,6.39000,0.95084
3.49000,6.39000,0.95174
3.59000,6.39000,0.95277
3.69000,6.39000,0.95393
3.79000,6.39000,0.95522
3.89000,6.39000,0.95665
3.99000,6.39000,0.95822
4.09000,6.39000,0.95997
4.19000,6.39000,0.96194
4.29000,6.39000,0.96414
4.39000,6.39000,0.96573
4.49000,6.39000,0.95754
4.59000,6.39000,0.90954
4.69000,6.39000,0.80212
4.79000,6.39000,0.64370
4.89000,6.39000,0.45116
4.99000,6.39000,0.24459
5.09000,6.39000,0.24456
5.19000,6.39000,0.24451
5.29000,6.39000,0.24445
5.39000,6.39000,0.24439
5.49000,6.39000,0.24433
5.59000,6.39000,0.24427
5.69000,6.39000,0.24421
5.79000,6.39000,0.24413
5.89000,6.39000,0.24405
5.99000,6.39000,0.24396
6.09000,6.39000,0.24386
6.19000,6.39000,0.24375
6.29000,6.39000,0.24363
6.39000,6.39000,0.24351
6.49000,6.39000,0.24338
6.59000,6.39000,0.24324
6.69000,6.39000,0.24311
6.79000,6.39000,0.24297
6.89000,6.39000,0.24284
6.99000,6.39000,0.24271
7.09000,6.39000,0.24259
7.19000,6.39000,0.24249
7.29000,6.39000,0.24239
7.39000,6.39000,0.24230
7.49000,6.39000,0.24223
7.59000,6.39000,0.24217
7.69000,6.39000,0.24212
7.79000,6.39000,0.24209
7.89000,6.39000,0.24206
7.99000,6.39000,0.24204
8.09000,6.39000,0.24202
8.19000,6.39000,0.24200
8.29000,6.39000,0.24198
8.39000,6.39000,0.24195
8.49000,6.39000,0.24190
8.59000,6.39000,0.24184
8.69000,6.39000,0.24176
8.79000,6.39000,0.24166
8.89000,6.39000,0.24154
8.99000,6.39000,0.24141
9.09000,6.39000,0.24127
9.19000,6.39000,0.24112
9.29000,6.39000,0.24097
9.39000,6.39000,0.24083
9.50000,6.39000,0.24071
9.60000,6.39000,0.24060
9.70000,6.39000,0.24051
9.80000,6.39000,0.24046
9.90000,6.39000,0.24043
0.00000,6.49000,0.94613
0.10000,6.49000,0.94620
0.20000,6.49000,0.94634
0.30000,6.49000,0.94654
0.40000,6.49000,0.94679
0.50000,6.49000,0.94708
0.60000,6.49000,0.94740
0.70000,6.49000,0.94773
0.80000,6.49000,0.94805
0.90000,6.49000,0.94836
1.00000,6.49000,0.94864
1.10000,6.49000,0.94888
1.20000,6.49000,0.94908
1.30000,6.49000,0.94922
1.40000,6.49000,0.94931
1.50000,6.49000,0.94934
1.60000,6.49000,0.94931
1.70000,6.49000,0.94924
1.80000,6.49000,0.94912
1.90000,6.49000,0.94897
2.00000,6.49000,0.94878
2.10000,6.49000,0.94858
2.20000,6.49000,0.94837
2.30000,6.49000,0.94817
2.39000,6.49000,0.94799
2.49000,6.49000,0.94785
2.59000,6.49000,0.94777
2.69000,6.49000,0.94776
2.79000,6.49000,0.94784
2.89000,6.49000,0.94802
2.99000,6.49000,0.94831
3.09000,6.49000,0.94873
3.19000,6.49000,0.94927
3.29000,6.49000,0.94994
3.39000,6.49000,0.95074
3.49000,6.49000,0.95168
3.59000,6.49000,0.95274
3.69000,6.49000,0.95392
3.79000,6.49000,0.95524
3.89000,6.49000,0.95669
3.99000,6.49000,0.95828
4.09000,6.49000,0.96005
4.19000,6.49000,0.96204
4.29000,6.49000,0.96425
4.39000,6.49000,0.96585
4.49000,6.49000,0.95767
4.59000,6.49000,0.90968
4.69000,6.49000,0.80226
4.79000,6.49000,0.64382
4.89000,6.49000,0.45124
4.99000,6.49000,0.24463
5.09000,6.49000,0.24460
5.19000,6.49000,0.24455
5.29000,6.49000,0.24450
5.39000,6.49000,0.24444
5.49000,6.49000,0.24438
5.59000,6.49000,0.24432
5.69000,6.49000,0.24426
5.79000,6.49000,0.24419
5.89000,6.49000,0.24411
5.99000,6.49000,0.24402
6.09000,6.49000,0.24392
6.19000,6.49000,0.24381
6.29000,6.49000,0.24370
6.39000,6.49000,0.24358
6.49000,6.49000,0.24345
6.59000,6.49000,0.24332
6.69000,6.49000,0.24319
6.79000,6.49000,0.24306
6.89000,6.49000,0.24293
6.99000,6.49000,0.24281
7.09000,6.49000,0.24270
7.19000,6.49000,0.24260
7.29000,6.49000,0.24250
7.39000,6.49000,0.24242
7.49000,6.49000,0.24236
7.59000,6.49000,0.24230
7.69000,6.49000,0.24225
7.79000,6.49000,0.24221
7.89000,6.49000,0.24218
7.99000,6.49000,0.24216
8.09000,6.49000,0.24213
8.19000,6.49000,0.24210
8.29000,6.49000,0.24207
8.39000,6.49000,0.24202
8.49000,6.49000,0.24196
8.59000,6.49000,0.24188
8.69000,6.49000,0.24177
8.79000,6.49000,0.24165
8.89000,6.49000,0.24151
8.99000,6.49000,0.24135
9.09000,6.49000,0.24118
9.19000,6.49000,0.24101
9.29000,6.49000,0.24085
9.39000,6.49000,0.24069
9.50000,6.49000,0.24055
9.60000,6.49000,0.24043
9.70000,6.49000,0.24034
9.80000,6.49000,0.24028
9.90000,6.49000,0.24024
0.00000,6.59000,0.94676
0.10000,6.59000,0.94681
0.20000,6.59000,0.94692
0.30000,6.59000,0.94708
0.40000,6.59000,0.94727
0.50000,6.59000,0.94749
0.60000,6.59000,0.94773
0.70000,6.59000,0.94797
0.80000,6.59000,0.94820
0.90000,6.59000,0.94842
1.00000,6.59000,0.94860
1.10000,6.59000,0.94875
1.20000,6.59000,0.94886
1.30000,6.59000,0.94893
1.40000,6.59000,0.94895
1.50000,6.59000,0.94892
1.60000,6.59000,0.94885
1.70000,6.59000,0.94874
1.80000,6.59000,0.94859
1.90000,6.59000,0.94842
2.00000,6.59000,0.94823
2.10000,6.59000,0.94803
2.20000,6.59000,0.94783
2.30000,6.59000,0.94766
2.39000,6.59000,0.94751
2.49000,6.59000,0.94741
2.59000,6.59000,0.94737
2.69000,6.59000,0.94741
2.79000,6.59000,0.94754
2.89000,6.59000,0.94777
2.99000,6.59000,0.94812
3.09000,6.59000,0.94858
3.19000,6.59000,0.94917
3.29000,6.59000,0.94988
3.39000,6.59000,0.95073
3.49000,6.59000,0.95170
3.59000,6.59000,0.95279
3.69000,6.59000,0.95400
3.79000,6.59000,0.95534
3.89000,6.59000,0.95681
3.99000,6.59000,0.95842
4.09000,6.59000,0.96020
4.19000,6.59000,0.96221
4.29000,6.59000,0.96442
4.39000,6.59000,0.96602
4.49000,6.59000,0.95784
4.59000,6.59000,0.90985
4.69000,6.59000,0.80242
4.79000,6.59000,0.64395
4.89000,6.59000,0.45133
4.99000,6.59000,0.24468
5.09000,6.59000,0.24465
5.19000,6.59000,0.24460
5.29000,6.59000,0.24455
5.39000,6.59000,0.24450
5.49000,6.59000,0.24444
5.59000,6.59000,0.24438
5.69000,6.59000,0.24432
5.79000,6.59000,0.24425
5.89000,6.59000,0.24417
5.99000,6.59000,0.24408
6.09000,6.59000,0.24398
6.19000,6.59000,0.24388
6.29000,6.59000,0.24377
6.39000,6.59000,0.24365
6.49000,6.59000,0.24352
6.59000,6.59000,0.24340
6.69000,6.59000,0.24327
6.79000,6.59000,0.24315
6.89000,6.59000,0.24303
6.99000,6.59000,0.24291
7.09000,6.59000,0.24281
7.19000,6.59000,0.24271
7.29000,6.59000,0.24263
7.39000,6.59000,0.24255
7.49000,6.59000,0.24249
7.59000,6.59000,0.24243
7.69000,6.59000,0.24239
7.79000,6.59000,0.24235
7.89000,6.59000,0.24232
7.99000,6.59000,0.24229
8.09000,6.59000,0.24226
8.19000,6.59000,0.24222
8.29000,6.59000,0.24217
8.39000,6.59000,0.24211
8.49000,6.59000,0.24202
8.59000,6.59000,0.24192
8.69000,6.59000,0.24179
8.79000,6.59000,0.24164
8.89000,6.59000,0.24147
8.99000,6.59000,0.24129
9.09000,6.59000,0.24110
9.19000,6.59000,0.24091
9.29000,6.59000,0.24073
9.39000,6.59000,0.24056
9.50000,6.59000,0.24040
9.60000,6.59000,0.24027
9.70000,6.59000,0.24017
9.80000,6.59000,0.24010
9.90000,6.59000,0.24007
0.00000,6.69000,0.94730
0.10000,6.69000,0.94733
0.20000,6.69000,0.94741
0.30000,6.69000,0.94751
0.40000,6.69000,0.94764
0.50000,6.69000,0.94779
0.60000,6.69000,0.94794
0.70000,6.69000,0.94809
0.80000,6.69000,0.94822
0.90000,6.69000,0.94834
1.00000,6.69000,0.94843
1.10000,6.69000,0.94849
1.20000,6.69000,0.94852
1.30000,6.69000,0.94851
1.40000,6.69000,0.94846
1.50000,6.69000,0.94838
1.60000,6.69000,0.94826
1.70000,6.69000,0.94812
1.80000,6.69000,0.94795
1.90000,6.69000,0.94778
2.00000,6.69000,0.94759
2.10000,6.69000,0.94741
2.20000,6.69000,0.94724
2.30000,6.69000,0.94711
2.39000,6.69000,0.94701
2.49000,6.69000,0.94696
2.59000,6.69000,0.94698
2.69000,6.69000,0.94708
2.79000,6.69000,0.94728
2.89000,6.69000,0.94757
2.99000,6.69000,0.94798
3.09000,6.69000,0.94850
3.19000,6.69000,0.94915
3.29000,6.69000,0.94991
3.39000,6.69000,0.95080
3.49000,6.69000,0.95181
3.59000,6.69000,0.95293
3.69000,6.69000,0.95417
3.79000,6.69000,0.95553
3.89000,6.69000,0.95701
3.99000,6.69000,0.95863
4.09000,6.69000,0.96043
4.19000,6.69000,0.96243
4.29000,6.69000,0.96465
4.39000,6.69000,0.96625
4.49000,6.69000,0.95806
4.59000,6.69000,0.91007
4.69000,6.69000,0.80261
4.79000,6.69000,0.64410
4.89000,6.69000,0.45144
4.99000,6.69000,0.24474
5.09000,6.69000,0.24471
5.19000,6.69000,0.24466
5.29000,6.69000,0.24461
5.39000,6.69000,0.24456
5.49000,6.69000,0.24450
5.59000,6.69000,0.24444
5.69000,6.69000,0.24438
5.79000,6.69000,0.24431
5.89000,6.69000,0.24423
5.99000,6.69000,0.24414
6.09000,6.69000,0.24405
6.19000,6.69000,0.24395
6.29000,6.69000,0.24383
6.39000,6.69000,0.24372
6.49000,6.69000,0.24360
6.59000,6.69000,0.24348
6.69000,6.69000,0.24336
6.79000,6.69000,0.24324
6.89000,6.69000,0.24313
6.99000,6.69000,0.24302
7.09000,6.69000,0.24292
7.19000,6.69000,0.24283
7.29000,6.69000,0.24275
7.39000,6.69000,0.24268
7.49000,6.69000,0.24262
7.59000,6.69000,0.24257
7.69000,6.69000,0.24253
7.79000,6.69000,0.24249
7.89000,6.69000,0.24246
7.99000,6.69000,0.24242
8.09000,6.69000,0.24238
8.19000,6.69000,0.24233
8.29000,6.69000,0.24227
8.39000,6.69000,0.24219
8.49000,6.69000,0.24209
8.59000,6.69000,0.24196
8.69000,6.69000,0.24181
8.79000,6.69000,0.24164
8.89000,6.69000,0.24144
8.99000,6.69000,0.24124
9.09000,6.69000,0.24103
9.19000,6.69000,0.24081
9.29000,6.69000,0.24061
9.39000,6.69000,0.24042
9.50000,6.69000,0.24026
9.60000,6.69000,0.24012
9.70000,6.69000,0.24001
9.80000,6.69000,0.23993
9.90000,6.69000,0.23990
0.00000,6.79000,0.94775
0.10000,6.79000,0.94777
0.20000,6.79000,0.94781
0.30000,6.79000,0.94786
0.40000,6.79000,0.94792
0.50000,6.79000,0.94799
0.60000,6.79000,0.94805
0.70000,6.79000,0.94811
0.80000,6.79000,0.94814
0.90000,6.79000,0.94816
1.00000,6.79000,0.94815
1.10000,6.79000,0.94812
1.20000,6.79000,0.94806
1.30000,6.79000,0.94797
1.40000,6.79000,0.94786
1.50000,6.79000,0.94772
1.60000,6.79000,0.94757
1.70000,6.79000,0.94740
1.80000,6.79000,0.94722
1.90000,6.79000,0.94705
2.00000,6.79000,0.94688
2.10000,6.79000,0.94673
2.20000,6.79000,0.94661
2.30000,6.79000,0.94652
2.39000,6.79000,0.94649
2.49000,6.79000,0.94651
2.59000,6.79000,0.94661
2.69000,6.79000,0.94679
2.79000,6.79000,0.94706
2.89000,6.79000,0.94743
2.99000,6.79000,0.94791
3.09000,6.79000,0.94850
3.19000,6.79000,0.94920
3.29000,6.79000,0.95003
3.39000,6.79000,0.95096
3.49000,6.79000,0.95201
3.59000,6.79000,0.95316
3.69000,6.79000,0.95443
3.79000,6.79000,0.95581
3.89000,6.79000,0.95730
3.99000,6.79000,0.95893
4.09000,6.79000,0.96072
4.19000,6.79000,0.96272
4.29000,6.79000,0.96494
4.39000,6.79000,0.96653
4.49000,6.79000,0.95834
4.59000,6.79000,0.91032
4.69000,6.79000,0.80282
4.79000,6.79000,0.64426
4.89000,6.79000,0.45155
4.99000,6.79000,0.24480
5.09000,6.79000,0.24477
5.19000,6.79000,0.24472
5.29000,6.79000,0.24467
5.39000,6.79000,0.24462
5.49000,6.79000,0.24456
5.59000,6.79000,0.24451
