,time,N,MREG,CH,AC,TD
4030,40.30000,2409.30959,828.00283,148.89962,2111.30851,92.81981
4031,40.31000,2411.81978,828.87685,148.94047,2113.64432,92.65430
4032,40.32000,2414.33231,829.75451,148.98131,2115.98252,92.48821
4033,40.33000,2416.84718,830.63582,149.02214,2118.32312,92.32154
4034,40.34000,2419.36439,831.52078,149.06296,2120.66609,92.15435
4035,40.35000,2421.88395,832.40942,149.10378,2123.01145,91.98664
4036,40.36000,2424.40586,833.30173,149.14459,2125.35917,91.81845
4037,40.37000,2426.93011,834.19774,149.18540,2127.70926,91.64981
4038,40.38000,2429.45672,835.09743,149.22620,2130.06170,91.48074
4039,40.39000,2431.98568,836.00084,149.26700,2132.41650,91.31127
4040,40.40000,2434.51699,836.90796,149.30778,2134.77364,91.14144
4041,40.41000,2437.05066,837.81880,149.34857,2137.13312,90.97125
4042,40.42000,2439.58669,838.73336,149.38934,2139.49493,90.80076
4043,40.43000,2442.12509,839.65167,149.43011,2141.85906,90.62997
4044,40.44000,2444.66584,840.57371,149.47087,2144.22552,90.45893
4045,40.45000,2447.20896,841.49950,149.51163,2146.59428,90.28765
4046,40.46000,2449.75445,842.42905,149.55238,2148.96535,90.11617
4047,40.47000,2452.30230,843.36236,149.59312,2151.33872,89.94452
4048,40.48000,2454.85253,844.29942,149.63386,2153.71438,89.77272
4049,40.49000,2457.40513,845.24026,149.67459,2156.09233,89.60080
4050,40.50000,2459.96011,846.18487,149.71532,2158.47256,89.42879
4051,40.51000,2462.51747,847.13325,149.75604,2160.85506,89.25673
4052,40.52000,2465.07721,848.08541,149.79675,2163.23983,89.08463
4053,40.53000,2467.63933,849.04135,149.83746,2165.62686,88.91253
4054,40.54000,2470.20384,850.00107,149.87816,2168.01614,88.74045
4055,40.55000,2472.77074,850.96458,149.91885,2170.40766,88.56843
4056,40.56000,2475.34002,851.93187,149.95954,2172.80143,88.39649
4057,40.57000,2477.91170,852.90295,150.00022,2175.19743,88.22466
4058,40.58000,2480.48578,853.87781,150.04090,2177.59566,88.05298
4059,40.59000,2483.06225,854.85646,150.08156,2179.99610,87.88146
4060,40.60000,2485.64113,855.83889,150.12223,2182.39877,87.71015
4061,40.61000,2488.22241,856.82511,150.16288,2184.80363,87.53906
4062,40.62000,2490.80609,857.81511,150.20353,2187.21070,87.36823
4063,40.63000,2493.39218,858.80889,150.24418,2189.61996,87.19769
4064,40.64000,2495.98069,859.80645,150.28482,2192.03142,87.02746
4065,40.65000,2498.57161,860.80778,150.32545,2194.44505,86.85758
4066,40.66000,2501.16494,861.81288,150.36607,2196.86085,86.68807
4067,40.67000,2503.76070,862.82175,150.40669,2199.27883,86.51896
4068,40.68000,2506.35888,863.83439,150.44731,2201.69896,86.35028
4069,40.69000,2508.95948,864.85078,150.48791,2204.12125,86.18206
4070,40.70000,2511.56251,865.87092,150.52851,2206.54569,86.01433
4071,40.71000,2514.16798,866.89481,150.56911,2208.97228,85.84712
4072,40.72000,2516.77587,867.92243,150.60970,2211.40100,85.68046
4073,40.73000,2519.38621,868.95380,150.65028,2213.83184,85.51437
4074,40.74000,2521.99899,869.98888,150.69086,2216.26482,85.34889
4075,40.75000,2524.61421,871.02769,150.73143,2218.69990,85.18404
4076,40.76000,2527.23187,872.07020,150.77199,2221.13710,85.01986
4077,40.77000,2529.85199,873.11642,150.81255,2223.57641,84.85636
4078,40.78000,2532.47456,874.16632,150.85310,2226.01781,84.69358
4079,40.79000,2535.09958,875.21991,150.89365,2228.46131,84.53155
4080,40.80000,2537.72706,876.27717,150.93418,2230.90689,84.37030
4081,40.81000,2540.35701,877.33809,150.97472,2233.35455,84.20985
4082,40.82000,2542.98942,878.40266,151.01525,2235.80429,84.05024
4083,40.83000,2545.62430,879.47087,151.05577,2238.25609,83.89148
4084,40.84000,2548.26166,880.54270,151.09628,2240.70996,83.73361
4085,40.85000,2550.90149,881.61815,151.13679,2243.16588,83.57666
4086,40.86000,2553.54380,882.69719,151.17729,2245.62385,83.42066
4087,40.87000,2556.18859,883.77982,151.21779,2248.08387,83.26563
4088,40.88000,2558.83587,884.86602,151.25828,2250.54592,83.11159
4089,40.89000,2561.48564,885.95578,151.29877,2253.01001,82.95859
4090,40.90000,2564.13790,887.04908,151.33924,2255.47613,82.80664
4091,40.91000,2566.79265,888.14591,151.37972,2257.94427,82.65577
4092,40.92000,2569.44991,889.24625,151.42018,2260.41442,82.50601
4093,40.93000,2572.10967,890.35008,151.46065,2262.88659,82.35739
4094,40.94000,2574.77194,891.45739,151.50110,2265.36076,82.20993
4095,40.95000,2577.43673,892.56815,151.54155,2267.83693,82.06366
4096,40.96000,2580.10402,893.68236,151.58199,2270.31510,81.91860
4097,40.97000,2582.77384,894.79998,151.62243,2272.79525,81.77479
4098,40.98000,2585.44618,895.92102,151.66286,2275.27739,81.63225
4099,40.99000,2588.12104,897.04543,151.70329,2277.76151,81.49100
4100,41.00000,2590.79844,898.17321,151.74370,2280.24760,81.35108
4101,41.01000,2593.47837,899.30432,151.78412,2282.73566,81.21250
4102,41.02000,2596.16083,900.43876,151.82453,2285.22569,81.07529
4103,41.03000,2598.84584,901.57651,151.86493,2287.71767,80.93947
4104,41.04000,2601.53340,902.71752,151.90532,2290.21161,80.80508
4105,41.05000,2604.22350,903.86180,151.94571,2292.70750,80.67214
4106,41.06000,2606.91616,905.00930,151.98610,2295.20533,80.54067
4107,41.07000,2609.61138,906.16002,152.02647,2297.70510,80.41069
4108,41.08000,2612.30916,907.31392,152.06685,2300.20681,80.28223
4109,41.09000,2615.00950,908.47098,152.10721,2302.71046,80.15532
4110,41.10000,2617.71242,909.63118,152.14757,2305.21602,80.02998
4111,41.11000,2620.41791,910.79449,152.18793,2307.72352,79.90623
4112,41.12000,2623.12598,911.96088,152.22828,2310.23293,79.78409
4113,41.13000,2625.83663,913.13033,152.26862,2312.74425,79.66359
4114,41.14000,2628.54987,914.30282,152.30896,2315.25749,79.54475
4115,41.15000,2631.26570,915.47830,152.34929,2317.77264,79.42759
4116,41.16000,2633.98413,916.65677,152.38962,2320.28968,79.31214
4117,41.17000,2636.70515,917.83818,152.42994,2322.80863,79.19842
4118,41.18000,2639.42878,919.02252,152.47025,2325.32947,79.08644
4119,41.19000,2642.15502,920.20974,152.51056,2327.85221,78.97624
4120,41.20000,2644.88387,921.39983,152.55087,2330.37683,78.86783
4121,41.21000,2647.61534,922.59275,152.59116,2332.90334,78.76123
4122,41.22000,2650.34944,923.78847,152.63146,2335.43174,78.65646
4123,41.23000,2653.08616,924.98696,152.67174,2337.96201,78.55355
4124,41.24000,2655.82550,926.18819,152.71203,2340.49416,78.45251
4125,41.25000,2658.56749,927.39213,152.75230,2343.02818,78.35337
4126,41.26000,2661.31211,928.59874,152.79257,2345.56408,78.25613
4127,41.27000,2664.05938,929.80800,152.83284,2348.10184,78.16084
4128,41.28000,2666.80930,931.01987,152.87310,2350.64146,78.06749
4129,41.29000,2669.56187,932.23431,152.91335,2353.18295,77.97611
4130,41.30000,2672.31711,933.45130,152.95360,2355.72631,77.88672
4131,41.31000,2675.07500,934.67080,152.99384,2358.27151,77.79933
4132,41.32000,2677.83556,935.89277,153.03408,2360.81858,77.71396
4133,41.33000,2680.59880,937.11718,153.07431,2363.36750,77.63064
4134,41.34000,2683.36471,938.34399,153.11454,2365.91827,77.54937
4135,41.35000,2686.13330,939.57318,153.15476,2368.47089,77.47018
4136,41.36000,2688.90458,940.80469,153.19497,2371.02536,77.39308
4137,41.37000,2691.67855,942.03850,153.23518,2373.58168,77.31808
4138,41.38000,2694.45522,943.27457,153.27539,2376.13985,77.24520
4139,41.39000,2697.23459,944.51286,153.31559,2378.69986,77.17445
4140,41.40000,2700.01667,945.75334,153.35578,2381.26171,77.10586
4141,41.41000,2702.80145,946.99596,153.39597,2383.82540,77.03943
4142,41.42000,2705.58896,948.24069,153.43615,2386.39094,76.97518
4143,41.43000,2708.37918,949.48748,153.47633,2388.95831,76.91312
4144,41.44000,2711.17213,950.73631,153.51650,2391.52753,76.85327
4145,41.45000,2713.96781,951.98713,153.55667,2394.09858,76.79563
4146,41.46000,2716.76622,953.23989,153.59683,2396.67148,76.74023
4147,41.47000,2719.56738,954.49457,153.63699,2399.24621,76.68706
4148,41.48000,2722.37128,955.75112,153.67714,2401.82278,76.63615
4149,41.49000,2725.17793,957.00950,153.71729,2404.40119,76.58751
4150,41.50000,2727.98734,958.26966,153.75743,2406.98144,76.54114
4151,41.51000,2730.79950,959.53158,153.79757,2409.56352,76.49705
4152,41.52000,2733.61444,960.79519,153.83770,2412.14744,76.45526
4153,41.53000,2736.43214,962.06048,153.87783,2414.73321,76.41578
4154,41.54000,2739.25262,963.32738,153.91795,2417.32081,76.37861
4155,41.55000,2742.07588,964.59586,153.95807,2419.91025,76.34376
4156,41.56000,2744.90193,965.86588,153.99818,2422.50154,76.31125
4157,41.57000,2747.73077,967.13740,154.03828,2425.09467,76.28107
4158,41.58000,2750.56240,968.41036,154.07838,2427.68964,76.25324
4159,41.59000,2753.39684,969.68473,154.11848,2430.28645,76.22776
4160,41.60000,2756.23408,970.96046,154.15857,2432.88512,76.20464
4161,41.61000,2759.07413,972.23751,154.19866,2435.48563,76.18389
4162,41.62000,2761.91700,973.51584,154.23874,2438.08799,76.16551
4163,41.63000,2764.76270,974.79540,154.27882,2440.69220,76.14951
4164,41.64000,2767.61122,976.07614,154.31889,2443.29827,76.13588
4165,41.65000,2770.46257,977.35803,154.35895,2445.90619,76.12465
4166,41.66000,2773.31676,978.64101,154.39902,2448.51597,76.11580
4167,41.67000,2776.17380,979.92505,154.43907,2451.12761,76.10934
4168,41.68000,2779.03368,981.21009,154.47912,2453.74112,76.10528
4169,41.69000,2781.89642,982.49609,154.51917,2456.35649,76.10361
4170,41.70000,2784.76201,983.78301,154.55921,2458.97373,76.10435
4171,41.71000,2787.63047,985.07079,154.59925,2461.59284,76.10748
4172,41.72000,2790.50180,986.35940,154.63929,2464.21383,76.11302
4173,41.73000,2793.37601,987.64879,154.67931,2466.83669,76.12096
4174,41.74000,2796.25309,988.93891,154.71934,2469.46144,76.13130
4175,41.75000,2799.13306,990.22971,154.75936,2472.08807,76.14405
4176,41.76000,2802.01592,991.52115,154.79937,2474.71659,76.15919
4177,41.77000,2804.90167,992.81319,154.83938,2477.34701,76.17674
4178,41.78000,2807.79033,994.10577,154.87938,2479.97932,76.19668
4179,41.79000,2810.68189,995.39885,154.91938,2482.61354,76.21902
4180,41.80000,2813.57637,996.69239,154.95938,2485.24966,76.24375
4181,41.81000,2816.47376,997.98633,154.99937,2487.88769,76.27087
4182,41.82000,2819.37407,999.28063,155.03936,2490.52764,76.30037
4183,41.83000,2822.27732,1000.57524,155.07934,2493.16950,76.33226
4184,41.84000,2825.18349,1001.87012,155.11932,2495.81330,76.36652
4185,41.85000,2828.09260,1003.16522,155.15929,2498.45902,76.40315
4186,41.86000,2831.00466,1004.46049,155.19926,2501.10668,76.44215
4187,41.87000,2833.91967,1005.75589,155.23922,2503.75628,76.48350
4188,41.88000,2836.83763,1007.05136,155.27918,2506.40782,76.52721
4189,41.89000,2839.75855,1008.34687,155.31913,2509.06132,76.57327
4190,41.90000,2842.68243,1009.64237,155.35908,2511.71678,76.62166
4191,41.91000,2845.60928,1010.93780,155.39903,2514.37420,76.67238
4192,41.92000,2848.53911,1012.23313,155.43897,2517.03359,76.72542
4193,41.93000,2851.47193,1013.52831,155.47891,2519.69496,76.78077
4194,41.94000,2854.40772,1014.82328,155.51884,2522.35831,76.83842
4195,41.95000,2857.34651,1016.11801,155.55877,2525.02365,76.89836
4196,41.96000,2860.28830,1017.41245,155.59869,2527.69099,76.96059
4197,41.97000,2863.23308,1018.70654,155.63861,2530.36033,77.02508
4198,41.98000,2866.18088,1020.00026,155.67853,2533.03169,77.09183
4199,41.99000,2869.13168,1021.29354,155.71844,2535.70506,77.16083
4200,42.00000,2872.08551,1022.58635,155.75835,2538.38045,77.23206
4201,42.01000,2875.04236,1023.87864,155.79825,2541.05788,77.30551
4202,42.02000,2878.00223,1025.17036,155.83815,2543.73735,77.38116
4203,42.03000,2880.96514,1026.46148,155.87804,2546.41887,77.45901
4204,42.04000,2883.93109,1027.75193,155.91793,2549.10245,77.53904
4205,42.05000,2886.90008,1029.04169,155.95782,2551.78809,77.62122
4206,42.06000,2889.87212,1030.33070,155.99770,2554.47580,77.70556
4207,42.07000,2892.84722,1031.61892,156.03757,2557.16559,77.79203
4208,42.08000,2895.82537,1032.90631,156.07745,2559.85748,77.88061
4209,42.09000,2898.80659,1034.19282,156.11732,2562.55146,77.97129
4210,42.10000,2901.79088,1035.47841,156.15718,2565.24755,78.06405
4211,42.11000,2904.77825,1036.76304,156.19704,2567.94576,78.15887
4212,42.12000,2907.76869,1038.04667,156.23690,2570.64609,78.25574
4213,42.13000,2910.76222,1039.32924,156.27675,2573.34856,78.35463
4214,42.14000,2913.75884,1040.61073,156.31660,2576.05317,78.45553
4215,42.15000,2916.75856,1041.89108,156.35644,2578.75993,78.55841
4216,42.16000,2919.76137,1043.17026,156.39628,2581.46886,78.66326
4217,42.17000,2922.76729,1044.44822,156.43612,2584.17996,78.77006
4218,42.18000,2925.77633,1045.72493,156.47595,2586.89324,78.87878
4219,42.19000,2928.78847,1047.00034,156.51578,2589.60872,78.98940
4220,42.20000,2931.80374,1048.27442,156.55560,2592.32640,79.10191
4221,42.21000,2934.82214,1049.54712,156.59542,2595.04629,79.21627
4222,42.22000,2937.84366,1050.81840,156.63524,2597.76840,79.33247
4223,42.23000,2940.86832,1052.08823,156.67505,2600.49276,79.45049
4224,42.24000,2943.89612,1053.35657,156.71486,2603.21935,79.57029
4225,42.25000,2946.92707,1054.62337,156.75466,2605.94820,79.69185
4226,42.26000,2949.96117,1055.88861,156.79446,2608.67932,79.81516
4227,42.27000,2952.99842,1057.15225,156.83426,2611.41272,79.94018
4228,42.28000,2956.03883,1058.41424,156.87405,2614.14841,80.06690
4229,42.29000,2959.08241,1059.67455,156.91384,2616.88639,80.19527
4230,42.30000,2962.12916,1060.93316,156.95363,2619.62669,80.32529
4231,42.31000,2965.17908,1062.19001,156.99341,2622.36932,80.45691
4232,42.32000,2968.23218,1063.44508,157.03319,2625.11427,80.59012
4233,42.33000,2971.28846,1064.69834,157.07296,2627.86158,80.72489
4234,42.34000,2974.34794,1065.94974,157.11273,2630.61124,80.86119
4235,42.35000,2977.41061,1067.19926,157.15249,2633.36328,80.99899
4236,42.36000,2980.47647,1068.44687,157.19226,2636.11769,81.13826
4237,42.37000,2983.54554,1069.69253,157.23201,2638.87450,81.27897
4238,42.38000,2986.61782,1070.93621,157.27177,2641.63372,81.42110
4239,42.39000,2989.69331,1072.17788,157.31152,2644.39536,81.56462
4240,42.40000,2992.77201,1073.41752,157.35127,2647.15943,81.70949
4241,42.41000,2995.85394,1074.65508,157.39101,2649.92595,81.85568
4242,42.42000,2998.93909,1075.89055,157.43075,2652.69492,82.00317
4243,42.43000,3002.02747,1077.12389,157.47048,2655.46637,82.15192
4244,42.44000,3005.11909,1078.35508,157.51022,2658.24029,82.30191
4245,42.45000,3008.21395,1079.58409,157.54994,2661.01672,82.45309
4246,42.46000,3011.31205,1080.81090,157.58967,2663.79565,82.60544
4247,42.47000,3014.41340,1082.03548,157.62939,2666.57710,82.75893
4248,42.48000,3017.51800,1083.25780,157.66911,2669.36109,82.91353
4249,42.49000,3020.62586,1084.47783,157.70882,2672.14763,83.06919
4250,42.50000,3023.73698,1085.69557,157.74853,2674.93674,83.22589
4251,42.51000,3026.85137,1086.91098,157.78824,2677.72841,83.38360
4252,42.52000,3029.96902,1088.12404,157.82794,2680.52268,83.54227
4253,42.53000,3033.08995,1089.33474,157.86764,2683.31955,83.70188
4254,42.54000,3036.21416,1090.54304,157.90733,2686.11904,83.86240
4255,42.55000,3039.34165,1091.74894,157.94702,2688.92115,84.02378
4256,42.56000,3042.47242,1092.95241,157.98671,2691.72591,84.18600
4257,42.57000,3045.60649,1094.15343,158.02639,2694.53333,84.34901
4258,42.58000,3048.74385,1095.35198,158.06608,2697.34342,84.51279
4259,42.59000,3051.88451,1096.54806,158.10575,2700.15620,84.67729
4260,42.60000,3055.02847,1097.74164,158.14543,2702.97168,84.84249
4261,42.61000,3058.17574,1098.93271,158.18510,2705.78987,85.00834
4262,42.62000,3061.32632,1100.12125,158.22476,2708.61079,85.17481
4263,42.63000,3064.48022,1101.30725,158.26442,2711.43445,85.34186
4264,42.64000,3067.63743,1102.49070,158.30408,2714.26087,85.50947
4265,42.65000,3070.79797,1103.67158,158.34374,2717.09006,85.67758
4266,42.66000,3073.96183,1104.84989,158.38339,2719.92204,85.84617
4267,42.67000,3077.12902,1106.02562,158.42304,2722.75682,86.01519
4268,42.68000,3080.29955,1107.19875,158.46268,2725.59441,86.18461
4269,42.69000,3083.47341,1108.36928,158.50232,2728.43483,86.35440
4270,42.70000,3086.65061,1109.53719,158.54196,2731.27809,86.52451
4271,42.71000,3089.83116,1110.70249,158.58159,2734.12421,86.69490
4272,42.72000,3093.01506,1111.86516,158.62122,2736.97320,86.86555
4273,42.73000,3096.20231,1113.02521,158.66085,2739.82508,87.03641
4274,42.74000,3099.39291,1114.18262,158.70047,2742.67987,87.20744
4275,42.75000,3102.58687,1115.33739,158.74009,2745.53756,87.37861
4276,42.76000,3105.78420,1116.48952,158.77971,2748.39819,87.54987
4277,42.77000,3108.98489,1117.63902,158.81932,2751.26177,87.72120
4278,42.78000,3112.18895,1118.78587,158.85893,2754.12830,87.89255
4279,42.79000,3115.39638,1119.93008,158.89854,2756.99781,88.06388
4280,42.80000,3118.60719,1121.07165,158.93814,2759.87031,88.23515
4281,42.81000,3121.82138,1122.21058,158.97774,2762.74582,88.40634
4282,42.82000,3125.03896,1123.34687,159.01733,2765.62434,88.57739
4283,42.83000,3128.25991,1124.48053,159.05692,2768.50590,88.74827
4284,42.84000,3131.48426,1125.61156,159.09651,2771.39050,88.91894
4285,42.85000,3134.71200,1126.73997,159.13609,2774.27817,89.08936
4286,42.86000,3137.94313,1127.86577,159.17567,2777.16892,89.25950
4287,42.87000,3141.17766,1128.98895,159.21525,2780.06275,89.42931
4288,42.88000,3144.41560,1130.10954,159.25482,2782.95970,89.59876
4289,42.89000,3147.65694,1131.22753,159.29439,2785.85976,89.76781
4290,42.90000,3150.90168,1132.34294,159.33396,2788.76297,89.93642
4291,42.91000,3154.14984,1133.45578,159.37352,2791.66932,90.10455
4292,42.92000,3157.40141,1134.56606,159.41308,2794.57883,90.27217
4293,42.93000,3160.65640,1135.67380,159.45264,2797.49153,90.43923
4294,42.94000,3163.91480,1136.77900,159.49219,2800.40742,90.60570
4295,42.95000,3167.17663,1137.88169,159.53174,2803.32652,90.77154
4296,42.96000,3170.44188,1138.98187,159.57128,2806.24884,90.93671
4297,42.97000,3173.71056,1140.07957,159.61082,2809.17440,91.10117
4298,42.98000,3176.98267,1141.17479,159.65036,2812.10321,91.26489
4299,42.99000,3180.25821,1142.26757,159.68989,2815.03529,91.42783
4300,43.00000,3183.53719,1143.35792,159.72943,2817.97065,91.58995
4301,43.01000,3186.81961,1144.44585,159.76895,2820.90930,91.75121
4302,43.02000,3190.10546,1145.53139,159.80848,2823.85125,91.91158
4303,43.03000,3193.39476,1146.61456,159.84800,2826.79653,92.07102
4304,43.04000,3196.68751,1147.69539,159.88751,2829.74515,92.22949
4305,43.05000,3199.98370,1148.77389,159.92702,2832.69712,92.38695
4306,43.06000,3203.28335,1149.85010,159.96653,2835.65245,92.54338
4307,43.07000,3206.58644,1150.92403,160.00604,2838.61115,92.69872
4308,43.08000,3209.89300,1151.99571,160.04554,2841.57325,92.85296
4309,43.09000,3213.20301,1153.06517,160.08504,2844.53876,93.00604
4310,43.10000,3216.51648,1154.13244,160.12453,2847.50768,93.15794
4311,43.11000,3219.83341,1155.19755,160.16402,2850.48003,93.30861
4312,43.12000,3223.15381,1156.26053,160.20351,2853.45583,93.45804
4313,43.13000,3226.47767,1157.32140,160.24299,2856.43509,93.60617
4314,43.14000,3229.80500,1158.38019,160.28247,2859.41782,93.75297
4315,43.15000,3233.13580,1159.43695,160.32195,2862.40403,93.89842
4316,43.16000,3236.47008,1160.49171,160.36142,2865.39374,94.04247
4317,43.17000,3239.80783,1161.54449,160.40089,2868.38696,94.18509
4318,43.18000,3243.14906,1162.59533,160.44035,2871.38371,94.32625
4319,43.19000,3246.49377,1163.64426,160.47981,2874.38399,94.46592
4320,43.20000,3249.84195,1164.69134,160.51927,2877.38782,94.60405
4321,43.21000,3253.19362,1165.73658,160.55873,2880.39522,94.74063
4322,43.22000,3256.54878,1166.78003,160.59818,2883.40618,94.87561
4323,43.23000,3259.90742,1167.82173,160.63762,2886.42074,95.00897
4324,43.24000,3263.26955,1168.86172,160.67706,2889.43889,95.14067
4325,43.25000,3266.63518,1169.90003,160.71650,2892.46065,95.27068
4326,43.26000,3270.00429,1170.93672,160.75594,2895.48603,95.39898
4327,43.27000,3273.37690,1171.97181,160.79537,2898.51505,95.52552
4328,43.28000,3276.75300,1173.00536,160.83480,2901.54771,95.65028
4329,43.29000,3280.13260,1174.03740,160.87422,2904.58403,95.77323
4330,43.30000,3283.51571,1175.06798,160.91364,2907.62402,95.89435
4331,43.31000,3286.90231,1176.09715,160.95306,2910.66769,96.01359
4332,43.32000,3290.29241,1177.12495,160.99247,2913.71505,96.13094
4333,43.33000,3293.68602,1178.15143,161.03188,2916.76612,96.24636
4334,43.34000,3297.08313,1179.17663,161.07128,2919.82089,96.35983
4335,43.35000,3300.48375,1180.20060,161.11068,2922.87939,96.47132
4336,43.36000,3303.88788,1181.22339,161.15008,2925.94163,96.58080
4337,43.37000,3307.29552,1182.24505,161.18947,2929.00761,96.68824
4338,43.38000,3310.70667,1183.26563,161.22886,2932.07734,96.79363
4339,43.39000,3314.12133,1184.28518,161.26825,2935.15084,96.89693
4340,43.40000,3317.53951,1185.30374,161.30763,2938.22812,96.99812
4341,43.41000,3320.96121,1186.32138,161.34701,2941.30918,97.09717
4342,43.42000,3324.38642,1187.33815,161.38638,2944.39404,97.19406
4343,43.43000,3327.81515,1188.35409,161.42575,2947.48270,97.28877
4344,43.44000,3331.24740,1189.36925,161.46511,2950.57518,97.38128
4345,43.45000,3334.68317,1190.38371,161.50448,2953.67148,97.47155
4346,43.46000,3338.12246,1191.39750,161.54383,2956.77161,97.55957
4347,43.47000,3341.56528,1192.41068,161.58319,2959.87559,97.64532
4348,43.48000,3345.01162,1193.42331,161.62254,2962.98341,97.72877
4349,43.49000,3348.46149,1194.43545,161.66188,2966.09510,97.80991
4350,43.50000,3351.91488,1195.44715,161.70122,2969.21065,97.88871
4351,43.51000,3355.37181,1196.45847,161.74056,2972.33007,97.96516
4352,43.52000,3358.83226,1197.46946,161.77990,2975.45339,98.03924
4353,43.53000,3362.29624,1198.48019,161.81923,2978.58059,98.11092
4354,43.54000,3365.76376,1199.49072,161.85855,2981.71169,98.18019
4355,43.55000,3369.23481,1200.50109,161.89787,2984.84670,98.24703
4356,43.56000,3372.70939,1201.51138,161.93719,2987.98563,98.31143
4357,43.57000,3376.18751,1202.52164,161.97650,2991.12847,98.37337
4358,43.58000,3379.66917,1203.53193,162.01581,2994.27525,98.43283
4359,43.59000,3383.15436,1204.54231,162.05512,2997.42596,98.48980
4360,43.60000,3386.64309,1205.55285,162.09442,3000.58062,98.54427
4361,43.61000,3390.13536,1206.56361,162.13371,3003.73922,98.59621
4362,43.62000,3393.63117,1207.57464,162.17301,3006.90178,98.64562
4363,43.63000,3397.13053,1208.58601,162.21230,3010.06830,98.69249
4364,43.64000,3400.63342,1209.59779,162.25158,3013.23879,98.73679
4365,43.65000,3404.13986,1210.61003,162.29086,3016.41325,98.77853
4366,43.66000,3407.64984,1211.62280,162.33013,3019.59169,98.81768
4367,43.67000,3411.16337,1212.63616,162.36941,3022.77411,98.85425
4368,43.68000,3414.68045,1213.65018,162.40867,3025.96053,98.88821
4369,43.69000,3418.20107,1214.66491,162.44794,3029.15093,98.91956
4370,43.70000,3421.72524,1215.68044,162.48719,3032.34534,98.94830
4371,43.71000,3425.25296,1216.69681,162.52645,3035.54375,98.97441
4372,43.72000,3428.78423,1217.71409,162.56570,3038.74617,98.99788
4373,43.73000,3432.31905,1218.73235,162.60495,3041.95261,99.01872
4374,43.74000,3435.85742,1219.75166,162.64419,3045.16306,99.03691
4375,43.75000,3439.39935,1220.77207,162.68342,3048.37753,99.05244
4376,43.76000,3442.94483,1221.79366,162.72266,3051.59602,99.06532
4377,43.77000,3446.49386,1222.81649,162.76188,3054.81855,99.07555
4378,43.78000,3450.04645,1223.84062,162.80111,3058.04510,99.08311
4379,43.79000,3453.60260,1224.86612,162.84033,3061.27569,99.08800
4380,43.80000,3457.16230,1225.89307,162.87954,3064.51032,99.09022
4381,43.81000,3460.72556,1226.92151,162.91875,3067.74898,99.08978
4382,43.82000,3464.29238,1227.95152,162.95796,3070.99169,99.08666
4383,43.83000,3467.86277,1228.98317,162.99716,3074.23844,99.08087
4384,43.84000,3471.43671,1230.01652,163.03636,3077.48924,99.07242
4385,43.85000,3475.01421,1231.05164,163.07555,3080.74409,99.06129
4386,43.86000,3478.59528,1232.08859,163.11474,3084.00299,99.04750
4387,43.87000,3482.17991,1233.12744,163.15392,3087.26594,99.03104
4388,43.88000,3485.76810,1234.16826,163.19310,3090.53295,99.01192
4389,43.89000,3489.35986,1235.21110,163.23228,3093.80400,98.99014
4390,43.90000,3492.95518,1236.25605,163.27145,3097.07912,98.96571
4391,43.91000,3496.55408,1237.30316,163.31062,3100.35829,98.93863
4392,43.92000,3500.15654,1238.35250,163.34978,3103.64152,98.90891
4393,43.93000,3503.76257,1239.40413,163.38893,3106.92880,98.87655
4394,43.94000,3507.37217,1240.45812,163.42808,3110.22014,98.84156
4395,43.95000,3510.98534,1241.51454,163.46723,3113.51554,98.80396
4396,43.96000,3514.60208,1242.57345,163.50638,3116.81500,98.76373
4397,43.97000,3518.22240,1243.63492,163.54551,3120.11851,98.72091
4398,43.98000,3521.84629,1244.69901,163.58465,3123.42608,98.67549
4399,43.99000,3525.47375,1245.76578,163.62378,3126.73770,98.62748
4400,44.00000,3529.10479,1246.83531,163.66290,3130.05338,98.57691
4401,44.01000,3532.73941,1247.90765,163.70202,3133.37311,98.52377
4402,44.02000,3536.37760,1248.98287,163.74113,3136.69689,98.46808
4403,44.03000,3540.01937,1250.06103,163.78024,3140.02472,98.40985
4404,44.04000,3543.66473,1251.14219,163.81935,3143.35660,98.34910
4405,44.05000,3547.31366,1252.22643,163.85845,3146.69252,98.28585
4406,44.06000,3550.96618,1253.31380,163.89755,3150.03249,98.22010
4407,44.07000,3554.62228,1254.40436,163.93664,3153.37650,98.15187
4408,44.08000,3558.28196,1255.49818,163.97572,3156.72455,98.08118
4409,44.09000,3561.94523,1256.59531,164.01481,3160.07664,98.00804
4410,44.10000,3565.61209,1257.69583,164.05388,3163.43276,97.93248
4411,44.11000,3569.28253,1258.79979,164.09295,3166.79291,97.85450
4412,44.12000,3572.95657,1259.90724,164.13202,3170.15709,97.77414
4413,44.13000,3576.63419,1261.01827,164.17108,3173.52530,97.69140
4414,44.14000,3580.31540,1262.13291,164.21014,3176.89752,97.60631
4415,44.15000,3584.00021,1263.25123,164.24919,3180.27376,97.51888
4416,44.16000,3587.68861,1264.37329,164.28824,3183.65401,97.42915
4417,44.17000,3591.38061,1265.49915,164.32728,3187.03827,97.33712
4418,44.18000,3595.07620,1266.62887,164.36632,3190.42654,97.24283
4419,44.19000,3598.77539,1267.76250,164.40536,3193.81880,97.14630
4420,44.20000,3602.47818,1268.90010,164.44438,3197.21506,97.04754
4421,44.21000,3606.18457,1270.04173,164.48341,3200.61531,96.94659
